,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
2726,2021-04-12,Mon,Matchweek 31,Home,D 0–0,Brighton,Everton,Y,"WB,AM",90,0,0,0,0,1,0,0,0,68,2,2,0,0.1,0.1,0.1,8,0,39,58,67.2,5,27,1,0,0,3,3,0,1,0,0,0,0,0,0,0,768,236,13,86.7,19,20,95.0,6,18,33.3,0.1,2,3,1,0,57,4057
2727,2021-04-20,Tue,Matchweek 32,Away,D 0–0,Brighton,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,55,3,1,1,0.0,0.0,0.1,3,0,35,46,76.1,4,24,2,1,1,3,0,0,0,0,0,0,0,0,0,0,651,139,12,85.7,16,21,76.2,6,10,60.0,0.1,1,1,2,0,57,4057
2728,2021-04-24,Sat,Matchweek 33,Away,L 0–1,Brighton,Sheffield Utd,Y,WB,66,0,0,0,0,0,0,0,0,72,1,1,1,0.0,0.0,0.1,7,0,54,65,83.1,7,37,5,0,0,4,3,0,0,0,0,0,0,0,0,0,1103,311,19,90.5,20,20,100.0,13,21,61.9,0.2,2,5,2,1,57,4057
2729,2021-05-01,Sat,Matchweek 34,Home,W 2–0,Brighton,Leeds United,Y,CM,90,1,0,1,1,1,0,1,0,60,0,3,2,0.8,0.0,0.2,7,0,44,51,86.3,5,42,2,0,0,6,1,0,0,0,0,0,0,0,0,0,744,248,20,90.9,19,21,90.5,3,5,60.0,0.2,4,5,1,1,57,4057
2730,2021-05-09,Sun,Matchweek 35,Away,L 1–2,Brighton,Wolves,Y,"CM,RB",90,0,1,0,0,0,0,0,0,66,1,0,1,0.0,0.0,0.1,4,1,48,58,82.8,6,33,1,1,0,1,3,0,0,0,0,1,0,0,0,0,912,295,19,95.0,17,19,89.5,9,13,69.2,0.1,3,0,2,0,57,4057
2731,2021-05-15,Sat,Matchweek 36,Home,D 1–1,Brighton,West Ham,Y*,RM,90,0,0,0,0,1,0,0,0,64,0,1,1,0.1,0.1,0.0,2,0,42,58,72.4,4,45,3,0,0,1,0,0,0,0,0,0,0,0,0,0,764,149,19,79.2,18,22,81.8,5,11,45.5,0.0,0,2,0,0,57,4057
2732,2021-05-18,Tue,Matchweek 37,Home,W 3–2,Brighton,Manchester City,Y*,"CM,WB",90,0,1,0,0,2,0,0,0,83,4,0,3,0.1,0.1,0.2,5,1,61,73,83.6,3,35,1,1,1,2,2,0,0,0,1,0,0,0,0,0,1059,251,27,90.0,28,32,87.5,5,6,83.3,0.2,3,2,2,1,57,4057
2733,2021-05-23,Sun,Matchweek 38,Away,L 0–2,Brighton,Arsenal,Y,RM,90,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,0,0,36,47,76.6,6,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,569,159,21,95.5,8,11,72.7,5,11,45.5,0.1,0,6,1,0,57,4057
2734,2021-01-16,Sat,Matchweek 19,Away,W 3–2,West Brom,Wolves,Y,LW,68,0,0,0,0,3,0,0,0,22,1,2,1,0.1,0.1,0.2,2,1,9,14,64.3,2,17,1,0,0,1,0,0,0,0,1,0,0,0,0,0,130,45,5,83.3,2,2,100.0,1,4,25.0,0.0,1,1,1,0,410,4410
2735,2021-01-19,Tue,Matchweek 18,Away,L 1–2,West Brom,West Ham,Y,LM,69,0,1,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.1,2,1,19,27,70.4,2,19,6,1,0,2,0,0,0,0,1,0,0,0,0,0,306,65,7,77.8,10,13,76.9,1,4,25.0,0.0,2,2,0,0,410,4410
2736,2020-09-26,Sat,Matchweek 3,Home,L 1–2,Crystal Palace,Everton,Y,GK,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,11,19,57.9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,293,4,100.0,3,3,100.0,4,12,33.3,0.0,0,2,0,0,128,4128
2737,2020-10-03,Sat,Matchweek 4,Away,L 0–4,Crystal Palace,Chelsea,Y,GK,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,8,23,34.8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,170,2,100.0,4,4,100.0,2,17,11.8,0.0,0,0,0,0,128,4128
2738,2020-10-24,Sat,Matchweek 6,Away,W 2–1,Crystal Palace,Fulham,Y,GK,90,0,0,0,0,0,0,1,0,31,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,272,3,100.0,7,7,100.0,7,20,35.0,0.0,0,0,0,0,128,4128
2739,2020-10-30,Fri,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,Y,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,23,27,85.2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,242,5,100.0,14,14,100.0,4,8,50.0,0.0,0,0,0,0,128,4128
2740,2020-11-23,Mon,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,Y,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,23,42,54.8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,470,1,100.0,15,16,93.8,7,25,28.0,0.0,0,0,0,0,128,4128
2741,2020-11-27,Fri,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,11,20,55.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,335,2,100.0,2,2,100.0,7,16,43.8,0.0,0,0,0,0,128,4128
2742,2020-12-06,Sun,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,Y,GK,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,311,3,100.0,10,10,100.0,7,11,63.6,0.0,0,0,0,0,128,4128
2743,2020-12-13,Sun,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,Y,GK,90,0,0,0,0,0,0,0,0,32,0,1,0,0.0,0.0,0.0,0,0,20,26,76.9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,626,4,100.0,3,3,100.0,13,19,68.4,0.0,0,0,0,0,128,4128
2744,2020-12-16,Wed,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,Y,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,12,29,41.4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,423,2,100.0,3,3,100.0,7,24,29.2,0.0,0,0,0,0,128,4128
2745,2020-12-19,Sat,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,653,2,100.0,4,4,100.0,16,28,57.1,0.0,0,0,0,0,128,4128
2746,2020-12-26,Sat,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,423,2,100.0,9,9,100.0,5,16,31.3,0.0,0,0,0,0,128,4128
2747,2020-12-28,Mon,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,Y,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,21,36,58.3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,551,3,100.0,10,10,100.0,8,23,34.8,0.0,0,0,0,0,128,4128
2748,2021-01-14,Thu,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,15,24,62.5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,310,1,100.0,10,10,100.0,4,13,30.8,0.0,0,0,0,0,128,4128
2749,2021-01-17,Sun,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,245,6,100.0,5,6,83.3,5,17,29.4,0.0,0,0,0,0,128,4128
2750,2021-01-26,Tue,Matchweek 20,Home,L 2–3,Crystal Palace,West Ham,Y,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,402,9,100.0,6,7,85.7,6,11,54.5,0.0,0,0,0,0,128,4128
2751,2021-01-30,Sat,Matchweek 21,Home,W 1–0,Crystal Palace,Wolves,Y,GK,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,474,5,83.3,10,10,100.0,7,12,58.3,0.0,0,0,0,0,128,4128
2752,2021-02-02,Tue,Matchweek 22,Away,W 2–1,Crystal Palace,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,8,33,24.2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,214,1,100.0,2,2,100.0,5,30,16.7,0.0,0,0,0,0,128,4128
2753,2021-02-08,Mon,Matchweek 23,Away,L 0–2,Crystal Palace,Leeds United,Y,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,15,26,57.7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,424,3,100.0,5,5,100.0,7,18,38.9,0.0,0,0,0,0,128,4128
2754,2021-02-13,Sat,Matchweek 24,Home,L 0–3,Crystal Palace,Burnley,Y,GK,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,26,73.1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,635,2,100.0,5,5,100.0,11,18,61.1,0.0,0,0,0,0,128,4128
2755,2021-02-22,Mon,Matchweek 25,Away,W 2–1,Crystal Palace,Brighton,Y,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,22,34,64.7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,666,4,100.0,7,7,100.0,11,23,47.8,0.0,0,0,0,0,128,4128
2756,2021-02-28,Sun,Matchweek 26,Home,D 0–0,Crystal Palace,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,22,37,59.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,709,4,100.0,5,5,100.0,13,28,46.4,0.0,0,1,0,0,128,4128
2757,2021-03-03,Wed,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester Utd,Y,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,19,35,54.3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,551,1,100.0,10,10,100.0,8,24,33.3,0.0,0,1,0,0,128,4128
2758,2021-03-07,Sun,Matchweek 27,Away,L 1–4,Crystal Palace,Tottenham,Y,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,19,29,65.5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,563,4,100.0,5,5,100.0,10,20,50.0,0.0,0,0,0,0,128,4128
2759,2021-03-13,Sat,Matchweek 28,Home,W 1–0,Crystal Palace,West Brom,Y,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,20,37,54.1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,581,472,4,100.0,10,11,90.9,6,22,27.3,0.0,0,0,0,0,128,4128
2760,2021-04-05,Mon,Matchweek 30,Away,D 1–1,Crystal Palace,Everton,Y,GK,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,372,6,100.0,6,6,100.0,9,20,45.0,0.0,0,0,0,0,128,4128
2761,2021-04-10,Sat,Matchweek 31,Home,L 1–4,Crystal Palace,Chelsea,Y,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,28,42,66.7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,804,3,100.0,9,10,90.0,16,29,55.2,0.0,0,0,0,0,128,4128
2762,2021-05-01,Sat,Matchweek 34,Home,L 0–2,Crystal Palace,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,13,24,54.2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,516,1,100.0,3,3,100.0,9,20,45.0,0.0,0,0,0,0,128,4128
2763,2021-05-08,Sat,Matchweek 35,Away,W 2–0,Crystal Palace,Sheffield Utd,Y,GK,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,18,31,58.1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,674,565,2,100.0,6,6,100.0,10,23,43.5,0.0,0,1,0,0,128,4128
2764,2021-05-11,Tue,Matchweek 32,Away,L 1–3,Crystal Palace,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,784,3,100.0,1,1,100.0,14,22,63.6,0.0,0,1,0,0,128,4128
2765,2021-05-19,Wed,Matchweek 37,Home,L 1–3,Crystal Palace,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,12,23,52.2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,376,2,100.0,2,2,100.0,8,19,42.1,0.0,0,0,0,0,128,4128
2766,2021-05-23,Sun,Matchweek 38,Away,L 0–2,Crystal Palace,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,17,39,43.6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,532,3,100.0,4,5,80.0,10,30,33.3,0.0,0,0,0,0,128,4128
2767,2020-09-12,Sat,Matchweek 1,Home,L 0–2,West Ham,Newcastle Utd,N,FW,24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.2,0.2,0.3,2.0,0.0,6.0,9.0,66.7,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,10.0,3.0,75.0,1.0,2.0,50.0,1.0,1.0,100.0,0.6,1.0,0.0,0.0,0.0,441,4441
2768,2020-09-27,Sun,Matchweek 3,Home,W 4–0,West Ham,Wolves,N,FW,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,3.0,5.0,60.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,50.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,441,4441
2769,2020-10-31,Sat,Matchweek 7,Away,L 1–2,West Ham,Liverpool,Y,FW,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,50.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,30.0,2.0,40.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,441,4441
2770,2020-11-22,Sun,Matchweek 9,Away,W 1–0,West Ham,Sheffield Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,51.0,1.0,0.0,1.0,1.0,1.0,0.7,3.0,0.0,22.0,34.0,64.7,7.0,26.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,117.0,16.0,76.2,4.0,5.0,80.0,1.0,3.0,33.3,0.2,3.0,4.0,2.0,0.0,441,4441
2771,2020-11-30,Mon,Matchweek 10,Home,W 2–1,West Ham,Aston Villa,N,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,44.0,3.0,42.9,0.0,3.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,441,4441
2772,2020-12-05,Sat,Matchweek 11,Home,L 1–3,West Ham,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.2,0.2,0.2,6.0,0.0,15.0,25.0,60.0,2.0,15.0,1.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,77.0,8.0,57.1,3.0,4.0,75.0,3.0,3.0,100.0,0.2,3.0,2.0,2.0,1.0,441,4441
2773,2020-12-11,Fri,Matchweek 12,Away,W 2–1,West Ham,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,49.0,3.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,22.0,33.0,66.7,1.0,33.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,71.0,14.0,77.8,5.0,6.0,83.3,3.0,5.0,60.0,0.0,0.0,2.0,0.0,0.0,441,4441
2774,2020-12-16,Wed,Matchweek 13,Home,D 1–1,West Ham,Crystal Palace,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,16.0,21.0,76.2,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,66.0,8.0,72.7,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,441,4441
2775,2020-12-21,Mon,Matchweek 14,Away,L 0–3,West Ham,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,7.0,16.0,43.8,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,5.0,71.4,2.0,6.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,441,4441
2776,2020-12-27,Sun,Matchweek 15,Home,D 2–2,West Ham,Brighton,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,15.0,21.0,71.4,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,12.0,85.7,2.0,5.0,40.0,1.0,1.0,100.0,0.3,1.0,1.0,0.0,0.0,441,4441
2777,2020-12-29,Tue,Matchweek 16,Away,D 0–0,West Ham,Southampton,Y,FW,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,9.0,14.0,64.3,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,18.0,6.0,85.7,2.0,3.0,66.7,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0,441,4441
2778,2021-01-01,Fri,Matchweek 17,Away,W 1–0,West Ham,Everton,Y,FW,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,2.0,0.3,0.3,0.0,1.0,0.0,18.0,21.0,85.7,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,40.0,12.0,92.3,4.0,5.0,80.0,1.0,1.0,100.0,0.1,0.0,0.0,0.0,0.0,441,4441
2779,2020-09-13,Sun,Matchweek 1,Home,L 0–3,West Brom,Leicester City,N,"CM,RB",22,0,0,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.0,0,0,10,13,76.9,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,181,26,5,83.3,4,4,100.0,1,3,33.3,0.0,0,1,0,0,426,4426
2780,2020-09-12,Sat,Matchweek 1,Away,L 3–4,Leeds United,Liverpool,Y,LM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,2.0,1.0,2.0,0.1,0.1,0.0,3.0,2.0,21.0,29.0,72.4,1.0,20.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,323.0,59.0,10.0,90.9,8.0,13.0,61.5,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,203,4203
2781,2020-09-19,Sat,Matchweek 2,Home,W 4–3,Leeds United,Fulham,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,1.0,16.0,24.0,66.7,2.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,93.0,9.0,75.0,5.0,8.0,62.5,1.0,1.0,100.0,0.0,0.0,2.0,1.0,0.0,203,4203
2782,2020-09-27,Sun,Matchweek 3,Away,W 1–0,Leeds United,Sheffield Utd,Y,"LW,LM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,0.0,0.0,0.0,0.5,6.0,1.0,38.0,53.0,71.7,0.0,45.0,6.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,637.0,80.0,21.0,87.5,12.0,16.0,75.0,4.0,7.0,57.1,0.3,5.0,0.0,2.0,2.0,203,4203
2783,2020-10-19,Mon,Matchweek 5,Home,L 0–1,Leeds United,Wolves,Y,LM,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,3.0,2.0,1.0,0.0,0.0,0.5,5.0,0.0,30.0,47.0,63.8,3.0,36.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,124.0,18.0,78.3,8.0,15.0,53.3,2.0,4.0,50.0,0.3,3.0,2.0,2.0,1.0,203,4203
2784,2020-10-23,Fri,Matchweek 6,Away,W 3–0,Leeds United,Aston Villa,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,52.0,2.0,0.0,0.0,0.1,0.1,0.6,8.0,0.0,30.0,42.0,71.4,8.0,45.0,9.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,176.0,15.0,83.3,13.0,16.0,81.3,2.0,5.0,40.0,0.6,5.0,2.0,3.0,0.0,203,4203
2785,2020-11-02,Mon,Matchweek 7,Home,L 1–4,Leeds United,Leicester City,Y,"CM,LM",90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.1,0.1,0.7,5.0,1.0,26.0,42.0,61.9,3.0,34.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,355.0,91.0,12.0,75.0,11.0,13.0,84.6,1.0,7.0,14.3,0.3,4.0,0.0,1.0,0.0,203,4203
2786,2020-11-07,Sat,Matchweek 8,Away,L 1–4,Leeds United,Crystal Palace,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,1.0,0.0,0.0,0.1,4.0,0.0,26.0,43.0,60.5,2.0,34.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,127.0,12.0,80.0,8.0,11.0,72.7,2.0,5.0,40.0,0.2,1.0,0.0,0.0,0.0,203,4203
2787,2020-11-22,Sun,Matchweek 9,Home,D 0–0,Leeds United,Arsenal,Y,LM,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,25.0,36.0,69.4,3.0,26.0,7.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,119.0,15.0,75.0,7.0,8.0,87.5,1.0,3.0,33.3,0.1,3.0,1.0,3.0,1.0,203,4203
2788,2020-11-28,Sat,Matchweek 10,Away,W 1–0,Leeds United,Everton,Y,FW,88.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,59.0,0.0,1.0,0.0,0.9,0.9,0.1,6.0,1.0,31.0,48.0,64.6,7.0,34.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,401.0,128.0,19.0,86.4,8.0,12.0,66.7,1.0,3.0,33.3,0.1,2.0,5.0,3.0,0.0,203,4203
2789,2020-12-05,Sat,Matchweek 11,Away,L 1–3,Leeds United,Chelsea,Y,LM,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,18.0,23.0,78.3,3.0,20.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,96.0,9.0,81.8,6.0,8.0,75.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,203,4203
2790,2020-12-11,Fri,Matchweek 12,Home,L 1–2,Leeds United,West Ham,Y,LM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,15.0,20.0,75.0,4.0,20.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,100.0,7.0,87.5,5.0,7.0,71.4,3.0,4.0,75.0,0.1,1.0,3.0,2.0,1.0,203,4203
2791,2020-12-16,Wed,Matchweek 13,Home,W 5–2,Leeds United,Newcastle Utd,Y,LM,90.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,1.0,0.0,2.0,0.1,0.1,0.2,6.0,1.0,27.0,46.0,58.7,6.0,40.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,411.0,118.0,16.0,80.0,10.0,15.0,66.7,1.0,4.0,25.0,0.2,4.0,0.0,5.0,1.0,203,4203
