,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
2367,2018-12-08,Sat,Matchweek 16,Home,W 4–1,Manchester Utd,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,693,3,100.0,14,14,100.0,12,21,57.1,0.0,0,0,0,0,282,2282
2368,2018-12-16,Sun,Matchweek 17,Away,L 1–3,Manchester Utd,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,12,32,37.5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,608,1,100.0,1,2,50.0,10,29,34.5,0.0,0,2,0,0,282,2282
2369,2018-12-22,Sat,Matchweek 18,Away,W 5–1,Manchester Utd,Cardiff City,Y,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,425,3,100.0,9,9,100.0,6,17,35.3,0.0,0,0,0,0,282,2282
2370,2018-12-26,Wed,Matchweek 19,Home,W 3–1,Manchester Utd,Huddersfield,Y*,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,845,1,100.0,11,11,100.0,13,24,54.2,0.0,0,1,0,0,282,2282
2371,2019-01-02,Wed,Matchweek 21,Away,W 2–0,Manchester Utd,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,512,2,100.0,14,14,100.0,6,13,46.2,0.0,0,0,0,0,282,2282
2372,2019-01-19,Sat,Matchweek 23,Home,W 2–1,Manchester Utd,Brighton,Y,GK,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,414,2,100.0,11,11,100.0,5,12,41.7,0.0,0,0,0,0,282,2282
2373,2019-01-29,Tue,Matchweek 24,Home,D 2–2,Manchester Utd,Burnley,Y,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,26,27,96.3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,380,5,100.0,16,16,100.0,4,5,80.0,0.0,0,0,0,0,282,2282
2374,2019-02-03,Sun,Matchweek 25,Away,W 1–0,Manchester Utd,Leicester City,Y,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,755,2,100.0,3,4,75.0,15,20,75.0,0.0,0,0,0,0,282,2282
2375,2019-02-09,Sat,Matchweek 26,Away,W 3–0,Manchester Utd,Fulham,Y*,GK,90,0,0,0,0,0,0,1,0,38,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,1104,1,100.0,3,3,100.0,19,34,55.9,0.0,0,0,0,0,282,2282
2376,2019-02-24,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,19,31,61.3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,519,2,100.0,5,5,100.0,12,24,50.0,0.0,0,1,0,0,282,2282
2377,2019-02-27,Wed,Matchweek 28,Away,W 3–1,Manchester Utd,Crystal Palace,Y,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,13,26,50.0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,496,467,2,100.0,6,6,100.0,5,18,27.8,0.0,0,0,0,0,282,2282
2378,2019-03-02,Sat,Matchweek 29,Home,W 3–2,Manchester Utd,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,17,27,63.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,394,4,100.0,7,7,100.0,6,16,37.5,0.0,0,0,0,0,282,2282
2379,2019-03-10,Sun,Matchweek 30,Away,L 0–2,Manchester Utd,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,582,2,100.0,9,9,100.0,11,20,55.0,0.0,0,0,0,0,282,2282
2380,2019-03-30,Sat,Matchweek 32,Home,W 2–1,Manchester Utd,Watford,Y,GK,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,796,1,100.0,5,5,100.0,15,23,65.2,0.0,0,0,0,0,282,2282
2381,2019-04-13,Sat,Matchweek 34,Home,W 2–1,Manchester Utd,West Ham,Y*,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,390,1,100.0,6,8,75.0,6,17,35.3,0.0,0,0,0,0,282,2282
2382,2019-04-21,Sun,Matchweek 35,Away,L 0–4,Manchester Utd,Everton,Y*,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,27,34,79.4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,751,3,100.0,14,14,100.0,10,17,58.8,0.0,0,1,0,0,282,2282
2383,2019-04-24,Wed,Matchweek 31,Home,L 0–2,Manchester Utd,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,19,32,59.4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,553,3,75.0,7,7,100.0,9,21,42.9,0.0,0,0,0,0,282,2282
2384,2019-04-28,Sun,Matchweek 36,Home,D 1–1,Manchester Utd,Chelsea,Y,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,521,1,100.0,7,7,100.0,9,17,52.9,0.0,0,0,0,0,282,2282
2385,2019-05-05,Sun,Matchweek 37,Away,D 1–1,Manchester Utd,Huddersfield,Y,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,405,3,100.0,12,12,100.0,7,9,77.8,0.0,0,1,0,0,282,2282
2386,2019-05-12,Sun,Matchweek 38,Home,L 0–2,Manchester Utd,Cardiff City,Y,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,20,25,80.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,477,3,100.0,9,9,100.0,8,13,61.5,0.0,0,0,0,0,282,2282
2387,2018-08-10,Fri,Matchweek 1,Away,L 1–2,Leicester City,Manchester Utd,N,RW,28,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,10,15,66.7,1,13,1,3,1,1,0,0,0,0,0,0,0,0,0,0,163,19,7,77.8,2,3,66.7,1,1,100.0,0.0,0,1,0,0,492,2492
2388,2018-09-01,Sat,Matchweek 4,Home,L 1–2,Leicester City,Liverpool,Y,"RW,LW",90,1,0,0,0,1,1,1,0,55,2,0,0,0.5,0.5,0.1,4,0,40,48,83.3,2,41,1,3,2,3,0,1,0,0,0,0,0,0,0,0,495,117,26,86.7,8,9,88.9,2,5,40.0,0.1,2,3,1,1,492,2492
2389,2018-09-15,Sat,Matchweek 5,Away,L 2–4,Leicester City,Bournemouth,Y,RW,60,0,0,0,0,1,0,0,0,32,1,0,0,0.0,0.0,0.6,3,0,17,26,65.4,2,20,3,2,2,3,0,0,0,0,0,0,0,0,0,0,259,108,9,69.2,5,9,55.6,2,2,100.0,0.4,2,1,2,1,492,2492
2390,2018-09-22,Sat,Matchweek 6,Home,W 3–1,Leicester City,Huddersfield,Y,RW,45,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,2,0,24,28,85.7,2,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,322,64,13,92.9,8,10,80.0,1,1,100.0,0.0,0,1,1,0,492,2492
2391,2018-10-06,Sat,Matchweek 8,Home,L 1–2,Leicester City,Everton,N,"WB,LW",11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.2,1,0,1,5,20.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,28,0,0.0,0,1,0.0,1,2,50.0,0.2,1,0,0,0,492,2492
2392,2018-10-22,Mon,Matchweek 9,Away,L 1–3,Leicester City,Arsenal,N,RM,22,0,0,0,0,2,0,0,0,14,1,1,1,0.1,0.1,0.0,0,0,5,7,71.4,0,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,99,52,2,66.7,2,2,100.0,1,2,50.0,0.0,0,0,0,0,492,2492
2393,2018-10-27,Sat,Matchweek 10,Home,D 1–1,Leicester City,West Ham,Y,RW,45,0,0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.2,1,0,20,31,64.5,1,22,0,4,2,1,0,0,0,0,0,0,0,0,0,0,308,47,12,85.7,5,10,50.0,2,4,50.0,0.3,1,0,1,1,492,2492
2394,2018-11-10,Sat,Matchweek 12,Home,D 0–0,Leicester City,Burnley,Y,"AM,RW,LW",90,0,0,0,0,3,0,0,0,79,1,0,1,0.3,0.3,0.4,14,0,54,70,77.1,6,43,6,1,1,10,3,0,0,0,0,0,0,0,0,0,831,227,25,96.2,11,16,68.8,7,15,46.7,0.2,5,2,4,1,492,2492
2395,2018-12-15,Sat,Matchweek 17,Away,L 0–1,Leicester City,Crystal Palace,N,"RW,LM",45,0,0,0,0,2,0,0,0,47,2,1,1,0.1,0.1,0.0,2,0,24,34,70.6,8,28,2,4,3,2,0,0,0,0,0,0,0,0,0,0,478,173,12,80.0,7,10,70.0,5,6,83.3,0.0,1,3,0,0,492,2492
2396,2018-12-29,Sat,Matchweek 20,Home,L 0–1,Leicester City,Cardiff City,N,RW,33,0,0,0,0,3,0,0,0,26,0,0,0,0.2,0.2,0.0,2,0,13,19,68.4,4,18,1,3,1,1,0,1,0,0,0,0,0,0,0,0,196,67,8,80.0,2,4,50.0,2,4,50.0,0.1,0,1,3,0,492,2492
2397,2019-01-01,Tue,Matchweek 21,Away,W 1–0,Leicester City,Everton,Y,RW,45,0,0,0,0,2,1,0,0,34,0,1,1,0.1,0.1,0.0,2,0,13,28,46.4,1,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,223,44,7,53.8,3,4,75.0,2,8,25.0,0.0,1,1,0,0,492,2492
2398,2019-01-12,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,N,DM,15,0,0,0,0,1,0,0,0,29,0,1,0,0.0,0.0,0.0,0,0,20,26,76.9,5,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,305,60,9,81.8,7,10,70.0,2,2,100.0,0.1,0,0,2,0,492,2492
2399,2019-02-03,Sun,Matchweek 25,Home,L 0–1,Leicester City,Manchester Utd,N,"RW,RM",29,0,0,0,0,1,1,1,0,30,1,0,0,0.0,0.0,0.0,2,0,23,27,85.2,1,21,3,3,2,1,0,0,1,0,0,0,0,0,0,0,421,144,12,92.3,5,5,100.0,4,5,80.0,0.1,0,1,2,2,492,2492
2400,2019-02-10,Sun,Matchweek 26,Away,L 1–3,Leicester City,Tottenham,Y,RM,71,0,0,0,0,1,0,0,0,46,3,3,2,0.0,0.0,0.0,4,0,30,35,85.7,1,29,3,0,0,3,0,0,0,0,0,0,0,0,0,0,373,41,20,90.9,5,6,83.3,2,4,50.0,0.0,1,0,0,0,492,2492
2401,2019-02-23,Sat,Matchweek 27,Home,L 1–4,Leicester City,Crystal Palace,Y,RW,45,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,3,0,24,27,88.9,2,19,2,0,0,3,0,0,0,0,0,0,0,0,0,0,408,53,13,92.9,8,9,88.9,2,2,100.0,0.0,1,0,0,0,492,2492
2402,2018-08-18,Sat,Matchweek 2,Away,L 0–2,Wolves,Leicester City,N,AM,22,0,0,0,0,0,0,1,0,15,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,210,32,4,80.0,3,3,100.0,3,3,100.0,0.0,0,2,1,0,448,2448
2403,2018-11-03,Sat,Matchweek 11,Home,L 2–3,Wolves,Tottenham,N,CM,29,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.5,1,0,21,26,80.8,3,17,1,4,3,1,0,0,0,0,0,0,0,0,0,0,531,130,4,100.0,10,12,83.3,7,10,70.0,0.3,1,3,1,0,448,2448
2404,2018-11-11,Sun,Matchweek 12,Away,D 1–1,Wolves,Arsenal,N,RW,6,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,4,7,57.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,20,2,66.7,1,2,50.0,1,1,100.0,0.0,0,0,0,0,448,2448
2405,2018-11-25,Sun,Matchweek 13,Home,L 0–2,Wolves,Huddersfield,N,CM,45,0,0,0,0,0,0,0,0,37,0,1,1,0.0,0.0,0.0,1,0,30,35,85.7,2,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,577,93,13,81.3,12,12,100.0,5,6,83.3,0.0,0,4,1,0,448,2448
2406,2018-11-30,Fri,Matchweek 14,Away,L 1–2,Wolves,Cardiff City,N,AM,18,0,0,0,0,2,0,0,0,16,0,0,0,0.1,0.1,0.0,1,0,9,12,75.0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,147,18,5,71.4,1,2,50.0,2,2,100.0,0.0,0,0,0,0,448,2448
2407,2018-12-05,Wed,Matchweek 15,Home,W 2–1,Wolves,Chelsea,Y,FW,71,0,1,0,0,0,0,0,0,22,0,0,2,0.0,0.0,0.1,2,2,14,16,87.5,2,12,3,3,3,1,0,1,0,0,1,0,1,0,0,0,247,50,5,83.3,9,9,100.0,0,1,0.0,0.0,1,2,1,0,448,2448
2408,2018-12-09,Sun,Matchweek 16,Away,W 2–1,Wolves,Newcastle Utd,N,"RW,CM",31,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.1,2,0,14,16,87.5,3,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,264,108,7,100.0,5,7,71.4,2,2,100.0,0.1,1,1,1,0,448,2448
2409,2018-12-15,Sat,Matchweek 17,Home,W 2–0,Wolves,Bournemouth,Y,AM,74,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.3,2,0,21,28,75.0,1,19,0,1,0,2,0,0,0,0,0,0,0,0,0,0,317,94,7,70.0,8,9,88.9,2,3,66.7,0.1,2,2,0,0,448,2448
2410,2018-12-21,Fri,Matchweek 18,Home,L 0–2,Wolves,Liverpool,N,AM,28,0,0,0,0,1,0,0,0,17,2,0,1,0.4,0.4,0.0,0,0,10,12,83.3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,39,6,100.0,2,2,100.0,2,3,66.7,0.0,0,1,0,0,448,2448
2411,2018-12-26,Wed,Matchweek 19,Away,D 1–1,Wolves,Fulham,Y,AM,62,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,20,25,80.0,4,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,286,46,10,83.3,6,7,85.7,2,2,100.0,0.0,0,2,1,0,448,2448
2412,2019-01-02,Wed,Matchweek 21,Home,L 0–2,Wolves,Crystal Palace,N,AM,27,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,6,5,100.0,2,2,100.0,1,1,100.0,0.0,0,1,0,0,448,2448
2413,2019-01-19,Sat,Matchweek 23,Home,W 4–3,Wolves,Leicester City,N,CM,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,24,3,100.0,2,3,66.7,0,1,0.0,0.0,0,0,0,0,448,2448
2414,2019-02-26,Tue,Matchweek 28,Away,L 0–1,Wolves,Huddersfield,N,AM,25,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,117,21,5,71.4,1,2,50.0,1,1,100.0,0.0,0,1,0,0,448,2448
2415,2019-03-02,Sat,Matchweek 29,Home,W 2–0,Wolves,Cardiff City,Y,CM,63,0,0,0,0,1,0,0,0,34,1,0,0,0.4,0.4,0.1,3,1,19,27,70.4,1,21,3,2,1,1,2,0,0,0,1,0,0,0,0,0,349,112,8,72.7,8,9,88.9,3,5,60.0,0.1,1,2,0,0,448,2448
2416,2019-04-20,Sat,Matchweek 35,Home,D 0–0,Wolves,Brighton,Y,CM,72,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.2,5,0,48,53,90.6,6,35,1,1,1,5,0,0,0,0,0,0,0,0,0,0,775,116,23,95.8,18,20,90.0,4,5,80.0,0.2,4,5,1,1,448,2448
2417,2018-12-26,Wed,Matchweek 19,Home,L 1–5,Burnley,Everton,Y,CB,62,1,0,0,0,1,1,1,0,38,1,0,1,0.7,0.7,0.0,0,0,23,34,67.6,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,145,11,91.7,11,12,91.7,1,8,12.5,0.0,0,2,0,0,491,2491
2418,2018-09-15,Sat,Matchweek 5,Home,W 4–1,Chelsea,Cardiff City,Y,FW,90,0,2,0,0,3,0,0,0,56,1,1,2,0.2,0.2,1.0,7,2,35,45,77.8,2,17,0,0,0,7,0,0,0,0,2,0,0,0,0,0,412,35,18,66.7,5,5,100.0,2,2,100.0,0.1,4,1,1,0,133,2133
2419,2018-10-28,Sun,Matchweek 10,Away,W 4–0,Chelsea,Burnley,N,FW,17,0,0,0,0,3,1,0,0,15,0,0,0,0.3,0.3,0.0,1,0,6,8,75.0,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,91,6,4,80.0,1,1,100.0,1,1,100.0,0.0,1,0,0,0,133,2133
2420,2018-12-05,Wed,Matchweek 15,Away,L 1–2,Chelsea,Wolves,N,FW,26,0,0,0,0,2,0,1,0,10,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,15,3,100.0,1,2,50.0,1,1,100.0,0.0,0,1,0,0,133,2133
2421,2018-10-21,Sun,Matchweek 9,Home,W 2–0,Everton,Crystal Palace,Y,DM,81.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,1.0,2.0,1.0,0.1,0.1,0.0,5.0,0.0,57.0,62.0,91.9,11.0,51.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,197.0,23.0,95.8,25.0,28.0,89.3,7.0,8.0,87.5,0.0,0.0,5.0,1.0,0.0,508,2508
2422,2018-10-28,Sun,Matchweek 10,Away,L 1–2,Everton,Manchester Utd,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,59.0,3.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,42.0,48.0,87.5,6.0,44.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,188.0,15.0,93.8,19.0,21.0,90.5,6.0,9.0,66.7,0.0,0.0,3.0,0.0,0.0,508,2508
2423,2018-11-03,Sat,Matchweek 11,Home,W 3–1,Everton,Brighton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,64.0,74.0,86.5,11.0,47.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,341.0,29.0,85.3,30.0,35.0,85.7,4.0,4.0,100.0,0.0,1.0,9.0,2.0,0.0,508,2508
2424,2018-11-11,Sun,Matchweek 12,Away,D 0–0,Everton,Chelsea,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,2.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,27.0,33.0,81.8,5.0,31.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,157.0,8.0,88.9,15.0,18.0,83.3,2.0,3.0,66.7,0.0,0.0,3.0,0.0,0.0,508,2508
2425,2018-11-24,Sat,Matchweek 13,Home,W 1–0,Everton,Cardiff City,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,77.0,2.0,2.0,1.0,0.1,0.1,0.0,5.0,0.0,49.0,59.0,83.1,10.0,49.0,5.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,239.0,25.0,89.3,17.0,20.0,85.0,6.0,10.0,60.0,0.2,0.0,7.0,1.0,0.0,508,2508
2426,2018-12-02,Sun,Matchweek 14,Away,L 0–1,Everton,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,56.0,1.0,0.0,0.0,0.7,0.7,0.0,2.0,0.0,37.0,46.0,80.4,7.0,33.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,122.0,19.0,90.5,13.0,17.0,76.5,5.0,6.0,83.3,0.0,0.0,2.0,1.0,0.0,508,2508
2427,2018-12-05,Wed,Matchweek 15,Home,D 1–1,Everton,Newcastle Utd,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,88.0,102.0,86.3,20.0,75.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,484.0,35.0,87.5,40.0,45.0,88.9,12.0,15.0,80.0,0.1,1.0,12.0,2.0,0.0,508,2508
2428,2018-12-10,Mon,Matchweek 16,Home,D 2–2,Everton,Watford,Y,"DM,CM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,2.0,3.0,0.0,0.0,0.4,3.0,1.0,50.0,65.0,76.9,8.0,47.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1069.0,222.0,19.0,79.2,20.0,23.0,87.0,10.0,16.0,62.5,0.3,1.0,5.0,1.0,0.0,508,2508
2429,2018-12-15,Sat,Matchweek 17,Away,L 1–3,Everton,Manchester City,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,42.0,47.0,89.4,1.0,33.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,149.0,17.0,89.5,18.0,20.0,90.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,508,2508
2430,2018-12-23,Sun,Matchweek 18,Home,L 2–6,Everton,Tottenham,Y,DM,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,4.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,179.0,10.0,90.9,10.0,10.0,100.0,10.0,11.0,90.9,0.0,0.0,5.0,1.0,0.0,508,2508
2431,2018-12-26,Wed,Matchweek 19,Away,W 5–1,Everton,Burnley,Y,CM,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,0.0,24.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,58.0,11.0,100.0,8.0,11.0,72.7,3.0,7.0,42.9,0.0,0.0,2.0,0.0,0.0,508,2508
2432,2018-12-29,Sat,Matchweek 20,Away,L 0–1,Everton,Brighton,Y,"CM,DM",71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,88.6,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,114.0,13.0,81.3,13.0,14.0,92.9,3.0,3.0,100.0,0.0,0.0,2.0,0.0,0.0,508,2508
2433,2019-01-01,Tue,Matchweek 21,Home,L 0–1,Everton,Leicester City,Y,DM,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,37.0,45.0,82.2,8.0,32.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,166.0,11.0,68.8,18.0,19.0,94.7,5.0,6.0,83.3,0.0,0.0,7.0,3.0,0.0,508,2508
2434,2019-01-13,Sun,Matchweek 22,Home,W 2–0,Everton,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,61.0,1.0,2.0,3.0,0.1,0.1,0.0,1.0,0.0,33.0,46.0,71.7,6.0,36.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,207.0,16.0,69.6,13.0,15.0,86.7,4.0,5.0,80.0,0.0,0.0,6.0,0.0,0.0,508,2508
2435,2019-01-19,Sat,Matchweek 23,Away,L 1–2,Everton,Southampton,Y,DM,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,72.5,3.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,40.0,9.0,75.0,15.0,22.0,68.2,3.0,4.0,75.0,0.0,0.0,1.0,0.0,0.0,508,2508
2436,2019-01-29,Tue,Matchweek 24,Away,W 1–0,Everton,Huddersfield,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,87.0,2.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,111.0,20.0,95.2,16.0,16.0,100.0,3.0,6.0,50.0,0.0,1.0,2.0,0.0,0.0,508,2508
