,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
2777,2018-02-05,Mon,Matchweek 26,Home,W 4–1,Watford,Chelsea,Y,CB,90,0,0,0,0,1,1,0,0,60,0,1,0,0.0,0.0,0.0,1,0,35,52,67.3,2,40,1,1,1,1,0,0,0,0,0,0,0,0,0,0,698,355,11,68.8,16,19,84.2,7,15,46.7,0.0,0,1,0,0,401,1401
2778,2018-02-10,Sat,Matchweek 27,Away,L 0–2,Watford,West Ham,Y,"CB,LB",90,0,0,0,0,0,0,0,0,55,1,0,0,0.0,0.0,0.3,4,0,34,49,69.4,5,20,2,2,1,2,2,0,0,0,0,0,0,0,0,0,697,348,13,92.9,14,17,82.4,6,14,42.9,0.4,4,4,3,3,401,1401
2779,2018-02-24,Sat,Matchweek 28,Home,W 1–0,Watford,Everton,Y,LB,90,0,0,0,0,2,0,0,0,63,5,1,1,0.0,0.0,0.0,2,0,30,44,68.2,1,22,1,4,3,1,0,0,0,1,0,0,0,0,0,0,446,270,19,86.4,10,12,83.3,1,8,12.5,0.0,1,2,0,0,401,1401
2780,2018-03-03,Sat,Matchweek 29,Home,W 1–0,Watford,West Brom,Y,LB,89,0,0,0,0,1,0,0,0,80,1,3,0,0.0,0.0,0.3,5,0,38,64,59.4,2,28,0,2,0,0,4,0,0,0,0,0,0,0,0,0,713,374,17,81.0,13,26,50.0,8,16,50.0,0.2,4,2,0,0,401,1401
2781,2018-03-11,Sun,Matchweek 30,Away,L 0–3,Watford,Arsenal,Y,LB,90,0,0,0,0,0,0,1,0,75,2,2,1,0.0,0.0,0.0,0,0,35,64,54.7,4,31,1,2,1,0,0,0,0,0,0,0,0,0,0,0,665,306,18,81.8,11,19,57.9,6,16,37.5,0.3,0,3,0,0,401,1401
2782,2018-03-17,Sat,Matchweek 31,Away,L 0–5,Watford,Liverpool,Y,LM,90,0,0,0,0,1,0,0,0,66,6,1,1,0.0,0.0,0.0,0,0,28,54,51.9,2,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,356,132,19,79.2,6,15,40.0,1,6,16.7,0.0,0,3,0,0,401,1401
2783,2018-03-31,Sat,Matchweek 32,Home,D 2–2,Watford,Bournemouth,Y,LB,90,0,1,0,0,3,1,1,0,73,1,2,1,0.1,0.1,0.1,3,1,32,61,52.5,7,24,2,3,1,2,0,0,0,0,1,0,0,0,0,0,546,289,14,63.6,15,22,68.2,3,15,20.0,0.1,2,0,1,1,401,1401
2784,2018-04-07,Sat,Matchweek 33,Home,L 1–2,Watford,Burnley,Y,LB,90,0,0,0,0,0,0,0,0,79,1,1,0,0.0,0.0,0.0,2,0,39,75,52.0,2,37,2,2,2,1,1,0,0,0,0,0,0,0,0,0,664,276,19,79.2,14,26,53.8,5,20,25.0,0.1,1,2,1,1,401,1401
2785,2018-04-21,Sat,Matchweek 35,Home,D 0–0,Watford,Crystal Palace,Y,LB,90,0,0,0,0,0,0,0,0,67,2,0,0,0.0,0.0,0.1,1,0,30,59,50.8,2,26,3,2,1,0,1,0,0,0,0,0,0,0,0,0,528,224,16,72.7,10,20,50.0,4,13,30.8,0.0,1,4,0,0,401,1401
2786,2018-04-30,Mon,Matchweek 36,Away,L 0–2,Watford,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,69,2,0,0,0.0,0.0,0.1,3,0,35,60,58.3,7,32,4,3,1,2,0,1,0,0,0,0,0,0,0,0,608,372,17,73.9,9,23,39.1,7,9,77.8,0.2,1,2,2,1,401,1401
2787,2018-05-05,Sat,Matchweek 37,Home,W 2–1,Watford,Newcastle Utd,Y,"LB,WB",90,0,0,0,0,0,0,1,0,67,4,1,1,0.0,0.0,0.1,3,0,37,52,71.2,2,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,626,377,17,89.5,16,18,88.9,3,12,25.0,0.0,2,3,0,0,401,1401
2788,2018-05-13,Sun,Matchweek 38,Away,L 0–1,Watford,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.1,1,0,38,47,80.9,2,28,1,2,0,0,1,0,0,0,0,0,0,0,0,0,764,321,16,88.9,13,19,68.4,8,9,88.9,0.1,1,2,0,0,401,1401
2789,2017-08-21,Mon,Matchweek 2,Away,D 1–1,Everton,Manchester City,Y,"RB,WB",90,0,0,0,0,0,0,0,0,67,1,2,1,0.0,0.0,0.0,1,0,28,51,54.9,3,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,545,351,14,73.7,7,17,41.2,6,12,50.0,0.0,1,3,1,0,144,1144
2790,2017-08-27,Sun,Matchweek 3,Away,L 0–2,Everton,Chelsea,Y,"WB,RB",90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,1,0,30,49,61.2,3,26,0,3,2,1,0,0,0,0,0,0,0,0,0,0,630,222,11,84.6,12,19,63.2,6,13,46.2,0.0,1,6,0,0,144,1144
2791,2017-09-23,Sat,Matchweek 6,Home,W 2–1,Everton,Bournemouth,Y,CB,90,0,0,0,0,1,0,0,0,51,1,5,0,0.1,0.1,0.0,1,0,24,36,66.7,2,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,459,168,11,100.0,9,12,75.0,4,12,33.3,0.1,1,2,0,0,144,1144
2792,2017-10-15,Sun,Matchweek 8,Away,D 1–1,Everton,Brighton,Y,"CB,RB",90,0,0,0,0,1,1,0,0,83,6,2,1,0.0,0.0,0.0,4,0,36,58,62.1,8,25,1,3,2,2,0,1,1,0,0,0,0,0,0,0,640,288,17,68.0,14,22,63.6,5,8,62.5,0.0,0,4,1,0,144,1144
2793,2017-11-29,Wed,Matchweek 14,Home,W 4–0,Everton,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.0,0,0,33,43,76.7,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,259,9,75.0,19,21,90.5,5,10,50.0,0.0,0,1,0,0,144,1144
2794,2017-12-02,Sat,Matchweek 15,Home,W 2–0,Everton,Huddersfield,Y,CB,90,0,0,0,0,1,0,0,0,44,1,1,0,0.2,0.2,0.0,1,0,20,30,66.7,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,405,233,8,88.9,9,11,81.8,3,8,37.5,0.0,0,2,0,0,144,1144
2795,2017-12-10,Sun,Matchweek 16,Away,D 1–1,Everton,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,25,0,1,2,0.0,0.0,0.0,0,0,7,10,70.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,73,1,100.0,5,5,100.0,1,4,25.0,0.0,0,1,0,0,144,1144
2796,2017-12-13,Wed,Matchweek 17,Away,W 1–0,Everton,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,1,0,63,1,2,5,0.0,0.0,0.0,0,0,32,48,66.7,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,252,8,66.7,19,25,76.0,5,11,45.5,0.0,0,1,0,0,144,1144
2797,2017-12-18,Mon,Matchweek 18,Home,W 3–1,Everton,Swansea City,Y,CB,90,0,0,0,0,0,0,1,0,59,0,0,1,0.0,0.0,0.1,2,0,45,56,80.4,2,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,955,533,15,100.0,23,24,95.8,7,17,41.2,0.0,2,6,0,0,144,1144
2798,2017-12-26,Tue,Matchweek 20,Away,D 0–0,Everton,West Brom,Y,CB,90,0,0,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.0,0,0,21,35,60.0,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,387,191,11,91.7,6,11,54.5,4,12,33.3,0.0,0,4,0,0,144,1144
2799,2018-01-01,Mon,Matchweek 22,Home,L 0–2,Everton,Manchester Utd,Y,RB,90,0,0,0,0,2,0,1,0,57,2,0,0,0.1,0.1,0.4,4,0,30,47,63.8,8,25,1,1,1,3,0,0,0,0,0,0,0,0,0,0,570,214,9,69.2,19,23,82.6,1,8,12.5,0.3,2,6,3,1,144,1144
2800,2018-01-13,Sat,Matchweek 23,Away,L 0–4,Everton,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,42,5,6,1,0.0,0.0,0.0,2,0,17,28,60.7,1,21,0,1,1,1,0,0,1,0,0,0,0,0,0,0,456,205,3,100.0,8,10,80.0,6,14,42.9,0.0,0,2,0,0,144,1144
2801,2018-01-20,Sat,Matchweek 24,Home,D 1–1,Everton,West Brom,Y,CB,90,0,0,0,0,1,0,0,0,58,3,2,0,0.1,0.1,0.0,0,0,31,42,73.8,6,31,3,1,1,0,0,0,0,0,0,0,0,0,0,0,783,303,9,81.8,11,12,91.7,11,17,64.7,0.0,0,4,0,0,144,1144
2802,2018-03-10,Sat,Matchweek 30,Home,W 2–0,Everton,Brighton,N,CB,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,13,4,100.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,144,1144
2803,2018-01-31,Wed,Matchweek 25,Home,L 0–3,Chelsea,Bournemouth,N,"WB,LW",26,0,0,0,0,2,1,0,0,19,0,0,0,0.1,0.1,0.0,2,0,9,14,64.3,1,15,3,5,5,1,0,0,0,0,0,0,0,0,0,0,174,12,3,75.0,4,6,66.7,1,3,33.3,0.0,0,2,0,0,583,1583
2804,2017-11-05,Sun,Matchweek 11,Away,L 2–3,Watford,Everton,Y,RM,89,0,0,0,0,0,0,0,0,44,1,0,1,0.0,0.0,0.0,1,0,31,38,81.6,4,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,371,100,19,86.4,7,9,77.8,0,1,0.0,0.0,0,1,1,0,416,1416
2805,2017-11-19,Sun,Matchweek 12,Home,W 2–0,Watford,West Ham,Y,AM,83,1,1,0,0,3,2,0,0,55,1,2,0,0.2,0.2,0.3,6,1,39,49,79.6,7,43,1,1,1,6,0,0,0,0,1,0,0,0,0,0,538,126,26,96.3,11,16,68.8,0,2,0.0,0.4,5,3,4,1,416,1416
2806,2017-11-28,Tue,Matchweek 14,Home,L 2–4,Watford,Manchester Utd,Y,CM,57,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,1,0,17,24,70.8,3,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,233,74,12,80.0,3,5,60.0,1,1,100.0,0.0,0,2,0,0,416,1416
2807,2018-03-03,Sat,Matchweek 29,Home,W 1–0,Watford,West Brom,N,RM,25,0,1,0,0,1,1,0,0,11,1,0,0,0.0,0.0,0.3,2,2,5,8,62.5,2,9,1,1,1,1,0,1,0,0,1,0,1,0,0,0,78,59,3,75.0,1,1,100.0,1,2,50.0,0.2,1,1,0,0,416,1416
2808,2018-03-11,Sun,Matchweek 30,Away,L 0–3,Watford,Arsenal,N,"RM,RW",29,0,0,0,0,0,0,0,0,17,2,1,0,0.0,0.0,0.0,0,0,7,10,70.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,8,4,66.7,1,2,50.0,1,1,100.0,0.0,0,0,1,0,416,1416
2809,2018-03-31,Sat,Matchweek 32,Home,D 2–2,Watford,Bournemouth,Y,AM,74,0,1,0,0,2,0,0,0,54,4,3,2,0.1,0.1,0.2,8,1,34,40,85.0,7,31,3,1,1,5,0,1,1,1,1,0,0,0,0,0,416,95,24,88.9,5,6,83.3,2,2,100.0,0.1,4,4,1,0,416,1416
2810,2018-04-07,Sat,Matchweek 33,Home,L 1–2,Watford,Burnley,Y,"AM,RM",84,0,0,0,0,0,0,0,0,55,3,1,1,0.0,0.0,0.1,5,1,35,47,74.5,6,32,1,1,1,4,0,0,1,0,1,0,0,0,0,0,399,105,21,87.5,7,10,70.0,1,4,25.0,0.1,3,0,1,0,416,1416
2811,2018-04-14,Sat,Matchweek 34,Away,L 0–1,Watford,Huddersfield,Y,AM,89,0,0,0,0,0,0,0,0,53,3,0,3,0.0,0.0,0.0,0,0,26,38,68.4,4,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,259,82,17,77.3,5,6,83.3,0,6,0.0,0.0,0,3,1,0,416,1416
2812,2018-04-21,Sat,Matchweek 35,Home,D 0–0,Watford,Crystal Palace,Y,"RM,CM",78,0,0,0,0,2,0,0,0,44,3,3,0,0.1,0.1,0.0,3,0,22,30,73.3,4,25,1,1,0,3,0,0,0,0,0,0,0,0,0,0,263,93,17,81.0,3,5,60.0,1,1,100.0,0.0,0,3,1,0,416,1416
2813,2018-05-05,Sat,Matchweek 37,Home,W 2–1,Watford,Newcastle Utd,Y,"RM,AM",90,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,4,1,27,33,81.8,3,23,2,0,0,2,0,0,2,0,1,0,0,0,0,0,362,117,17,89.5,8,11,72.7,1,1,100.0,0.0,0,3,0,0,416,1416
2814,2018-05-13,Sun,Matchweek 38,Away,W 2–1,Bournemouth,Burnley,Y,CM,58,0,0,0,0,0,0,0,0,30,0,1,2,0.0,0.0,0.0,2,0,21,24,87.5,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,392,67,12,92.3,6,7,85.7,3,4,75.0,0.0,1,1,0,0,584,1584
2815,2017-11-26,Sun,Matchweek 13,Home,W 4–1,Southampton,Everton,Y,"DM,CM",90,0,0,0,0,1,0,0,0,117,5,3,3,0.0,0.0,0.0,2,1,89,97,91.8,8,74,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1484,288,41,93.2,38,41,92.7,7,8,87.5,0.0,0,10,0,0,321,1321
2816,2017-11-29,Wed,Matchweek 14,Away,L 1–2,Southampton,Manchester City,Y,RM,63,0,0,0,0,0,0,0,0,40,2,4,6,0.0,0.0,0.0,1,0,16,21,76.2,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,216,61,9,75.0,5,7,71.4,1,1,100.0,0.0,0,1,0,0,321,1321
2817,2017-12-10,Sun,Matchweek 16,Home,D 1–1,Southampton,Arsenal,Y,DM,90,0,0,0,0,1,0,0,0,78,2,3,3,0.0,0.0,0.0,0,0,54,58,93.1,6,52,0,2,1,0,0,0,0,0,0,0,0,0,0,0,969,270,23,92.0,25,26,96.2,4,5,80.0,0.0,0,5,0,0,321,1321
2818,2017-12-16,Sat,Matchweek 18,Away,L 0–1,Southampton,Chelsea,Y,"DM,CM",71,0,0,0,0,1,0,0,0,51,1,2,1,0.0,0.0,0.1,2,0,41,44,93.2,1,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,616,104,21,95.5,16,17,94.1,2,2,100.0,0.2,2,3,1,0,321,1321
2819,2017-12-23,Sat,Matchweek 19,Home,D 1–1,Southampton,Huddersfield,N,DM,19,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,73,9,100.0,5,6,83.3,1,1,100.0,0.0,0,2,0,0,321,1321
2820,2017-12-26,Tue,Matchweek 20,Away,L 2–5,Southampton,Tottenham,Y,"CM,DM",90,0,0,0,0,1,1,1,0,60,2,1,4,0.0,0.0,0.1,4,1,41,47,87.2,6,35,2,4,3,2,0,1,0,0,0,0,0,1,0,0,725,126,17,94.4,15,17,88.2,5,6,83.3,0.0,1,2,1,1,321,1321
2821,2017-12-30,Sat,Matchweek 21,Away,D 0–0,Southampton,Manchester Utd,Y,"DM,CM",90,0,0,0,0,0,0,1,0,78,5,1,0,0.0,0.0,0.0,1,0,62,68,91.2,5,52,2,2,2,1,0,0,0,0,0,0,0,0,0,0,974,269,36,100.0,18,19,94.7,5,9,55.6,0.0,0,1,0,0,321,1321
2822,2018-01-02,Tue,Matchweek 22,Home,L 1–2,Southampton,Crystal Palace,Y,DM,74,0,0,0,0,1,1,0,0,78,1,3,0,0.0,0.0,0.0,1,0,66,72,91.7,7,53,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1095,266,34,91.9,25,28,89.3,6,6,100.0,0.0,0,6,0,0,321,1321
2823,2018-01-13,Sat,Matchweek 23,Away,D 2–2,Southampton,Watford,Y,"DM,CM",90,0,0,0,0,1,0,1,0,62,2,0,2,0.0,0.0,0.0,2,0,36,51,70.6,2,29,0,1,0,2,0,0,0,0,0,0,0,0,0,0,525,63,20,69.0,10,12,83.3,4,5,80.0,0.0,2,1,0,0,321,1321
2824,2018-01-21,Sun,Matchweek 24,Home,D 1–1,Southampton,Tottenham,Y,AM,64,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.1,4,0,24,30,80.0,2,30,2,1,1,3,0,0,1,0,0,0,0,0,0,0,383,58,14,93.3,4,6,66.7,4,5,80.0,0.0,2,2,0,0,321,1321
2825,2018-01-31,Wed,Matchweek 25,Home,D 1–1,Southampton,Brighton,Y,"CM,DM",90,0,0,0,0,3,1,0,0,114,2,1,4,0.1,0.1,0.0,2,0,81,95,85.3,11,61,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1340,290,37,90.2,38,43,88.4,5,8,62.5,0.1,0,5,3,1,321,1321
2826,2018-02-11,Sun,Matchweek 27,Home,L 0–2,Southampton,Liverpool,Y,"AM,DM,CM",90,0,0,0,0,1,1,0,0,72,3,5,2,0.4,0.4,0.0,1,0,49,60,81.7,2,36,0,3,2,0,0,1,0,0,0,0,0,0,0,0,715,54,21,80.8,16,16,100.0,4,6,66.7,0.0,0,1,0,0,321,1321
2827,2018-03-10,Sat,Matchweek 30,Away,L 0–3,Southampton,Newcastle Utd,Y,"CM,DM",90,0,0,0,0,0,0,0,0,75,2,0,0,0.0,0.0,0.0,1,0,59,73,80.8,6,49,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1022,233,24,82.8,30,34,88.2,4,7,57.1,0.0,0,3,0,0,321,1321
2828,2018-03-31,Sat,Matchweek 32,Away,L 0–3,Southampton,West Ham,Y,"DM,CM",90,0,0,0,0,1,0,0,0,77,2,2,2,0.1,0.1,0.0,1,0,49,67,73.1,7,45,0,6,4,1,0,0,0,0,0,0,0,0,0,0,700,211,27,81.8,20,27,74.1,1,4,25.0,0.0,0,3,0,0,321,1321
2829,2018-04-08,Sun,Matchweek 33,Away,L 2–3,Southampton,Arsenal,Y,"CM,DM",90,0,0,0,0,3,1,0,0,64,1,5,1,0.1,0.1,0.0,2,0,46,52,88.5,2,36,1,1,1,1,0,1,0,0,0,0,0,0,0,0,796,128,19,95.0,17,18,94.4,7,10,70.0,0.1,1,0,1,1,321,1321
2830,2018-04-14,Sat,Matchweek 34,Home,L 2–3,Southampton,Chelsea,Y,"CM,DM",90,0,0,0,0,1,1,1,0,60,3,2,1,0.0,0.0,0.1,3,1,44,51,86.3,5,44,0,0,0,2,0,0,1,0,0,0,0,0,1,0,887,243,20,87.0,14,16,87.5,9,10,90.0,0.2,2,5,0,0,321,1321
2831,2018-04-19,Thu,Matchweek 35,Away,D 0–0,Southampton,Leicester City,Y,CM,87,0,0,0,0,0,0,0,0,65,1,1,1,0.0,0.0,0.0,0,0,44,53,83.0,5,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,656,159,21,77.8,18,20,90.0,2,2,100.0,0.0,0,6,1,0,321,1321
2832,2018-05-05,Sat,Matchweek 37,Away,D 1–1,Southampton,Everton,Y,"CM,LM",90,0,0,0,0,1,0,0,0,63,4,0,0,0.0,0.0,0.1,3,0,45,55,81.8,4,36,1,1,1,2,1,0,0,0,0,0,0,0,0,0,660,187,25,89.3,13,17,76.5,3,4,75.0,0.0,2,3,0,0,321,1321
2833,2018-05-08,Tue,Matchweek 31,Away,W 1–0,Southampton,Swansea City,Y,CM,90,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.1,1,0,38,54,70.4,4,27,0,1,1,1,0,0,0,0,0,0,0,0,0,0,619,172,18,78.3,18,22,81.8,2,7,28.6,0.2,1,5,2,0,321,1321
2834,2018-05-13,Sun,Matchweek 38,Home,L 0–1,Southampton,Manchester City,Y,CM,90,0,0,0,0,0,0,1,0,46,3,2,0,0.0,0.0,0.0,2,0,30,40,75.0,2,27,1,1,1,2,0,0,0,0,0,0,0,0,0,0,578,92,10,76.9,13,15,86.7,5,7,71.4,0.0,0,3,0,0,321,1321
2835,2017-08-12,Sat,Matchweek 1,Away,L 0–1,Bournemouth,West Brom,N,"RM,LM",45,0,0,0,0,1,0,0,0,37,2,0,0,0.0,0.0,0.0,1,0,23,30,76.7,3,25,3,2,0,1,0,0,0,0,0,0,0,0,0,0,375,71,10,90.9,12,15,80.0,1,4,25.0,0.0,0,4,1,1,45,1045
2836,2017-08-19,Sat,Matchweek 2,Home,L 0–2,Bournemouth,Watford,Y,LM,59,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.1,1,0,19,23,82.6,4,24,1,3,1,0,1,0,0,0,0,0,0,0,0,0,354,110,10,83.3,5,6,83.3,3,3,100.0,0.1,1,4,0,0,45,1045
2837,2017-09-09,Sat,Matchweek 4,Away,L 0–3,Bournemouth,Arsenal,N,"RM,WB,DM",53,0,0,0,0,1,0,0,0,23,0,2,0,0.1,0.1,0.2,5,0,13,19,68.4,4,16,3,2,2,3,0,1,1,0,0,0,0,0,0,0,336,106,4,100.0,2,5,40.0,7,9,77.8,0.3,2,3,2,2,45,1045
2838,2017-09-15,Fri,Matchweek 5,Home,W 2–1,Bournemouth,Brighton,N,"RM,RW",26,0,2,0,0,2,0,0,0,17,0,0,0,0.2,0.2,0.6,4,3,12,14,85.7,4,11,0,2,2,3,0,1,0,0,2,0,1,0,0,0,172,75,6,85.7,4,5,80.0,1,1,100.0,0.6,2,0,2,0,45,1045
2839,2017-09-23,Sat,Matchweek 6,Away,L 1–2,Bournemouth,Everton,Y,RM,90,0,0,0,0,1,0,0,0,44,0,0,0,0.0,0.0,0.0,2,0,29,36,80.6,9,30,2,5,3,1,1,0,0,0,0,0,0,0,0,0,478,144,15,78.9,11,12,91.7,3,4,75.0,0.1,0,1,2,0,45,1045
2840,2017-09-30,Sat,Matchweek 7,Home,D 0–0,Bournemouth,Leicester City,N,"RM,LM",22,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.1,1,0,10,13,76.9,2,14,5,1,1,1,0,0,0,0,0,0,0,0,0,0,167,24,4,57.1,5,5,100.0,1,1,100.0,0.0,1,1,1,0,45,1045
2841,2017-10-14,Sat,Matchweek 8,Away,L 0–1,Bournemouth,Tottenham,N,RB,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,2,0,5,9,55.6,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,88,61,2,66.7,2,5,40.0,1,1,100.0,0.1,1,2,1,0,45,1045
2842,2017-10-21,Sat,Matchweek 9,Away,W 2–1,Bournemouth,Stoke City,Y,RM,86,0,0,0,0,2,1,0,0,29,0,0,0,0.1,0.1,0.0,0,0,14,21,66.7,2,22,3,2,1,0,0,0,0,0,0,0,0,0,0,0,233,72,5,71.4,7,8,87.5,1,2,50.0,0.0,0,1,1,0,45,1045
2843,2017-10-28,Sat,Matchweek 10,Home,L 0–1,Bournemouth,Chelsea,N,AM,45,0,0,0,0,2,0,0,0,26,0,0,0,0.1,0.1,0.2,1,0,12,17,70.6,2,18,2,3,0,1,0,0,0,0,0,0,0,0,0,0,187,29,6,75.0,3,3,100.0,2,3,66.7,0.4,1,1,0,0,45,1045
2844,2017-11-04,Sat,Matchweek 11,Away,W 1–0,Bournemouth,Newcastle Utd,Y,RM,75,0,0,0,0,1,0,0,0,36,0,1,0,0.0,0.0,0.0,3,0,22,32,68.8,3,19,2,2,1,2,1,0,0,0,0,0,0,0,0,0,451,123,6,60.0,12,15,80.0,4,7,57.1,0.0,1,3,0,0,45,1045
2845,2017-11-18,Sat,Matchweek 12,Home,W 4–0,Bournemouth,Huddersfield,Y,RM,42,0,1,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.2,2,1,9,14,64.3,0,11,0,2,0,0,2,0,0,0,0,1,0,0,0,0,163,55,4,66.7,4,6,66.7,1,2,50.0,0.2,1,1,0,0,45,1045
2846,2017-11-25,Sat,Matchweek 13,Away,D 0–0,Bournemouth,Swansea City,Y,RM,87,0,0,0,0,1,1,1,0,44,0,0,0,0.0,0.0,0.1,2,0,30,39,76.9,1,30,2,0,0,2,0,0,0,0,0,0,0,0,0,0,471,89,15,75.0,14,16,87.5,1,3,33.3,0.0,1,2,0,0,45,1045
2847,2017-11-29,Wed,Matchweek 14,Home,L 1–2,Bournemouth,Burnley,Y,"RM,LM",68,0,0,0,0,2,0,0,0,53,1,0,0,0.1,0.1,0.1,5,0,35,47,74.5,8,39,5,2,1,3,1,0,0,0,0,0,0,0,0,0,620,178,16,76.2,17,21,81.0,2,4,50.0,0.3,2,6,0,0,45,1045
2848,2017-12-03,Sun,Matchweek 15,Home,D 1–1,Bournemouth,Southampton,N,RM,22,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,2,0,10,12,83.3,2,11,1,2,2,1,1,0,0,0,0,0,0,0,0,0,217,64,2,100.0,7,7,100.0,1,2,50.0,0.1,1,1,1,0,45,1045
2849,2017-12-09,Sat,Matchweek 16,Away,D 2–2,Bournemouth,Crystal Palace,N,"RM,LM",26,0,0,0,0,2,1,0,0,14,0,0,0,0.1,0.1,0.0,1,0,7,10,70.0,0,10,1,3,1,1,0,0,0,0,0,0,0,0,0,0,81,15,5,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,45,1045
2850,2017-12-17,Sun,Matchweek 18,Home,L 0–4,Bournemouth,Liverpool,Y,"RW,RM",90,0,0,0,0,2,1,0,0,48,2,0,0,0.1,0.1,0.0,1,0,31,39,79.5,2,37,5,0,0,1,0,0,0,0,0,0,0,0,0,0,372,57,20,87.0,7,9,77.8,1,2,50.0,0.0,0,1,0,0,45,1045
2851,2017-12-23,Sat,Matchweek 19,Away,L 0–4,Bournemouth,Manchester City,Y,"AM,RM",90,0,0,0,0,1,0,0,0,30,0,1,0,0.1,0.1,0.1,3,0,15,20,75.0,1,12,1,6,1,1,1,1,0,0,0,0,0,0,0,0,234,79,9,90.0,4,7,57.1,2,2,100.0,0.1,2,0,1,1,45,1045
2852,2017-12-26,Tue,Matchweek 20,Home,D 3–3,Bournemouth,West Ham,Y,RM,90,0,0,0,0,4,2,0,0,47,0,0,1,0.3,0.3,0.2,9,0,29,36,80.6,5,28,2,3,1,3,5,1,0,0,0,0,0,0,0,0,548,238,15,88.2,10,12,83.3,4,7,57.1,0.2,5,5,0,0,45,1045
2853,2017-12-30,Sat,Matchweek 21,Home,W 2–1,Bournemouth,Everton,Y,RM,90,0,0,0,0,5,2,0,0,41,0,1,1,0.2,0.2,0.0,5,0,20,29,69.0,5,35,5,4,3,1,0,2,0,1,0,0,0,0,0,0,264,124,12,70.6,6,7,85.7,1,1,100.0,0.2,1,1,2,0,45,1045
2854,2018-01-01,Mon,Matchweek 22,Away,D 2–2,Bournemouth,Brighton,Y,RM,90,0,1,0,0,7,2,0,0,59,0,2,0,0.3,0.3,0.2,13,1,31,42,73.8,4,30,6,9,5,5,3,2,1,0,0,1,0,0,0,0,461,140,15,100.0,10,12,83.3,3,9,33.3,0.3,5,1,1,0,45,1045
