,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
2749,2020-02-24,Mon,Matchweek 27,Away,L 2–3,West Ham,Liverpool,N,FW,26,0,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.0,0,0,8,10,80.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,11,3,60.0,4,4,100.0,1,1,100.0,0.0,0,1,0,0,457,3457
2750,2020-02-29,Sat,Matchweek 28,Home,W 3–1,West Ham,Southampton,Y,FW,90,1,0,0,0,3,2,0,0,46,0,0,3,0.5,0.5,0.5,4,2,12,29,41.4,3,13,2,6,4,4,0,0,0,0,2,0,0,0,0,0,163,76,7,43.8,3,8,37.5,1,1,100.0,0.2,2,2,1,0,457,3457
2751,2020-03-07,Sat,Matchweek 29,Away,L 0–1,West Ham,Arsenal,Y,FW,90,0,0,0,0,1,1,0,0,36,1,0,0,0.1,0.1,0.4,4,0,17,26,65.4,1,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,238,63,11,73.3,5,8,62.5,1,1,100.0,0.5,2,3,0,0,457,3457
2752,2020-07-26,Sun,Matchweek 38,Home,D 1–1,West Ham,Aston Villa,N,FW,45,0,0,0,0,2,0,0,0,22,2,0,0,0.1,0.1,0.0,3,0,13,15,86.7,1,14,1,0,0,3,0,0,0,0,0,0,0,0,0,0,199,14,4,100.0,6,8,75.0,1,1,100.0,0.0,0,1,0,0,457,3457
2753,2019-08-09,Fri,Matchweek 1,Away,L 1–4,Norwich City,Liverpool,Y*,CB,90,0,0,0,0,0,0,0,0,34,0,0,1,0.0,0.0,0.0,0,0,24,26,92.3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,96,10,100.0,13,14,92.9,1,2,50.0,0.0,0,0,0,0,277,3277
2754,2019-08-17,Sat,Matchweek 2,Home,W 3–1,Norwich City,Newcastle Utd,Y*,CB,90,0,0,0,0,1,0,0,0,67,2,1,0,0.1,0.1,0.0,0,0,50,55,90.9,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,244,28,100.0,19,21,90.5,1,3,33.3,0.0,0,1,0,0,277,3277
2755,2019-08-24,Sat,Matchweek 3,Home,L 2–3,Norwich City,Chelsea,Y*,CB,90,0,0,0,0,1,1,0,0,80,3,2,2,0.1,0.1,0.0,0,0,52,62,83.9,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,309,21,91.3,26,27,96.3,2,8,25.0,0.0,0,3,0,0,277,3277
2756,2019-12-21,Sat,Matchweek 18,Home,L 1–2,Norwich City,Wolves,Y*,CB,90,0,0,0,0,1,0,1,0,47,1,2,3,0.1,0.1,0.0,0,0,31,37,83.8,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,199,8,100.0,18,20,90.0,5,7,71.4,0.0,0,3,0,0,277,3277
2757,2019-12-26,Thu,Matchweek 19,Away,L 0–1,Norwich City,Aston Villa,Y*,CB,90,0,0,0,0,1,1,0,0,53,0,0,1,0.0,0.0,0.0,0,0,34,40,85.0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,117,6,75.0,20,22,90.9,7,9,77.8,0.0,0,1,0,0,277,3277
2758,2019-12-28,Sat,Matchweek 20,Home,D 2–2,Norwich City,Tottenham,Y*,CB,90,0,0,0,0,1,0,0,0,60,0,3,3,0.1,0.1,0.0,0,0,31,46,67.4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,158,11,91.7,18,24,75.0,2,8,25.0,0.0,0,0,0,0,277,3277
2759,2020-01-01,Wed,Matchweek 21,Home,D 1–1,Norwich City,Crystal Palace,Y*,CB,90,0,0,0,0,1,0,1,0,50,3,1,0,0.2,0.2,0.0,0,0,27,37,73.0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,174,12,80.0,12,13,92.3,3,6,50.0,0.0,0,3,0,0,277,3277
2760,2020-01-11,Sat,Matchweek 22,Away,L 0–4,Norwich City,Manchester Utd,Y*,CB,79,0,0,0,0,0,0,0,0,49,2,4,2,0.0,0.0,0.0,0,0,26,37,70.3,1,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,431,134,13,86.7,11,14,78.6,2,7,28.6,0.0,0,1,0,0,277,3277
2761,2020-01-18,Sat,Matchweek 23,Home,W 1–0,Norwich City,Bournemouth,N,CB,13,0,0,0,0,0,0,0,0,9,1,0,2,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,1,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,277,3277
2762,2020-01-22,Wed,Matchweek 24,Away,L 1–2,Norwich City,Tottenham,Y*,CB,90,0,0,0,0,1,0,0,0,60,2,3,3,0.1,0.1,0.0,0,0,39,47,83.0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,261,19,100.0,17,21,81.0,3,6,50.0,0.0,0,1,0,0,277,3277
2763,2020-02-01,Sat,Matchweek 25,Away,D 0–0,Norwich City,Newcastle Utd,Y*,CB,90,0,0,0,0,0,0,0,0,64,1,3,2,0.0,0.0,0.0,1,0,44,47,93.6,1,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,815,336,17,100.0,20,22,90.9,5,6,83.3,0.0,0,0,0,0,277,3277
2764,2020-02-15,Sat,Matchweek 26,Home,L 0–1,Norwich City,Liverpool,Y*,CB,90,0,0,0,0,1,0,1,0,45,1,6,2,0.1,0.1,0.0,0,0,21,27,77.8,1,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,398,123,6,75.0,14,15,93.3,1,4,25.0,0.0,0,1,0,0,277,3277
2765,2020-02-23,Sun,Matchweek 27,Away,L 0–3,Norwich City,Wolves,Y*,CB,90,0,0,0,0,0,0,0,0,95,3,2,0,0.0,0.0,0.0,0,0,75,87,86.2,2,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1664,559,18,81.8,45,47,95.7,11,16,68.8,0.0,0,3,0,0,277,3277
2766,2020-02-28,Fri,Matchweek 28,Home,W 1–0,Norwich City,Leicester City,Y*,CB,90,0,0,0,0,0,0,1,0,46,2,1,3,0.0,0.0,0.0,0,0,26,35,74.3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,209,9,100.0,13,15,86.7,4,11,36.4,0.0,0,0,0,0,277,3277
2767,2020-03-07,Sat,Matchweek 29,Away,L 0–1,Norwich City,Sheffield Utd,Y*,CB,90,0,0,0,0,0,0,0,0,90,3,3,1,0.0,0.0,0.0,0,0,62,74,83.8,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,231,31,93.9,24,28,85.7,7,12,58.3,0.0,0,1,0,0,277,3277
2768,2019-12-14,Sat,Matchweek 17,Away,L 0–2,Aston Villa,Sheffield Utd,Y,CB,90,0,0,0,0,1,0,1,0,79,1,0,3,0.0,0.0,0.0,0,0,34,58,58.6,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,334,13,68.4,16,22,72.7,5,16,31.3,0.0,0,1,0,0,25,3025
2769,2019-12-21,Sat,Matchweek 18,Home,L 1–3,Aston Villa,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,71,1,1,1,0.0,0.0,0.0,1,0,42,53,79.2,2,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,838,346,15,83.3,20,22,90.9,7,12,58.3,0.0,0,2,0,0,25,3025
2770,2019-12-26,Thu,Matchweek 19,Home,W 1–0,Aston Villa,Norwich City,Y,CB,90,0,0,0,0,1,0,0,0,59,5,1,3,0.1,0.1,0.0,0,0,26,40,65.0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,245,8,100.0,14,19,73.7,4,12,33.3,0.0,0,2,0,0,25,3025
2771,2019-12-28,Sat,Matchweek 20,Away,L 0–3,Aston Villa,Watford,Y,CB,90,0,0,0,0,0,0,0,0,64,0,0,1,0.0,0.0,0.0,0,0,37,49,75.5,4,30,0,2,1,0,0,0,0,0,0,0,0,0,0,0,690,255,15,78.9,16,18,88.9,5,11,45.5,0.0,0,4,0,0,25,3025
2772,2020-01-01,Wed,Matchweek 21,Away,W 2–1,Aston Villa,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,49,2,0,4,0.3,0.3,0.0,0,0,20,35,57.1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,182,9,81.8,10,12,83.3,1,7,14.3,0.0,0,1,0,0,25,3025
2773,2020-01-12,Sun,Matchweek 22,Home,L 1–6,Aston Villa,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,51,5,1,0,0.0,0.0,0.0,0,0,31,41,75.6,0,30,0,2,2,0,0,0,0,0,0,0,0,0,0,0,509,202,15,71.4,14,16,87.5,2,3,66.7,0.0,0,0,0,0,25,3025
2774,2020-01-18,Sat,Matchweek 23,Away,D 1–1,Aston Villa,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,72,1,3,1,0.0,0.0,0.0,0,0,48,56,85.7,3,35,0,2,1,0,0,0,0,0,0,0,0,0,0,0,703,327,27,96.4,19,20,95.0,1,5,20.0,0.0,0,6,0,0,25,3025
2775,2020-01-21,Tue,Matchweek 24,Home,W 2–1,Aston Villa,Watford,Y,CB,90,0,0,0,0,2,0,0,0,91,0,4,0,0.1,0.1,0.0,1,0,65,84,77.4,10,53,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1158,476,27,77.1,32,36,88.9,6,11,54.5,0.0,0,11,1,0,25,3025
2776,2020-02-01,Sat,Matchweek 25,Away,L 1–2,Aston Villa,Bournemouth,Y,CB,90,0,0,0,0,0,0,1,0,96,1,1,0,0.0,0.0,0.3,0,0,55,81,67.9,7,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,968,423,24,82.8,28,33,84.8,3,15,20.0,0.0,1,8,0,0,25,3025
2777,2020-02-16,Sun,Matchweek 26,Home,L 2–3,Aston Villa,Tottenham,Y,CB,90,0,0,0,0,2,0,0,0,88,2,1,6,0.4,0.4,0.0,1,0,49,72,68.1,5,40,0,3,3,1,0,0,0,0,0,0,0,0,0,0,873,382,25,80.6,17,23,73.9,7,13,53.8,0.0,0,1,0,0,25,3025
2778,2020-02-22,Sat,Matchweek 27,Away,L 0–2,Aston Villa,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,69,0,1,1,0.0,0.0,0.0,1,0,51,61,83.6,1,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,869,382,25,89.3,18,21,85.7,5,8,62.5,0.0,0,0,0,0,25,3025
2779,2020-06-17,Wed,Matchweek 28,Home,D 0–0,Aston Villa,Sheffield Utd,Y,CB,90,0,0,0,0,5,1,0,0,63,0,0,1,0.4,0.4,0.1,1,0,40,49,81.6,2,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,960,278,9,81.8,18,20,90.0,12,15,80.0,0.2,1,2,0,0,25,3025
2780,2020-06-21,Sun,Matchweek 30,Home,L 1–2,Aston Villa,Chelsea,Y,CB,90,1,0,0,0,3,2,0,0,41,0,1,1,0.8,0.8,0.0,1,1,15,25,60.0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,318,76,4,50.0,8,10,80.0,3,7,42.9,0.0,0,0,0,0,25,3025
2781,2020-06-24,Wed,Matchweek 31,Away,D 1–1,Aston Villa,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,1,0,55,1,1,1,0.1,0.1,0.0,1,0,32,42,76.2,3,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,565,281,13,86.7,17,20,85.0,2,6,33.3,0.0,0,2,0,0,25,3025
2782,2020-06-27,Sat,Matchweek 32,Home,L 0–1,Aston Villa,Wolves,Y,CB,90,0,0,0,0,3,0,0,0,44,0,1,0,0.2,0.2,0.0,0,0,30,36,83.3,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,221,10,90.9,16,17,94.1,4,6,66.7,0.0,0,1,0,0,25,3025
2783,2020-07-05,Sun,Matchweek 33,Away,L 0–2,Aston Villa,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,29,1,1,2,0.0,0.0,0.0,1,0,12,18,66.7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,373,212,1,100.0,3,4,75.0,7,11,63.6,0.0,0,1,0,0,25,3025
2784,2020-07-09,Thu,Matchweek 34,Home,L 0–3,Aston Villa,Manchester Utd,Y,CB,90,0,0,0,0,1,0,0,0,33,0,3,1,0.1,0.1,0.0,0,0,18,23,78.3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,201,8,80.0,7,8,87.5,3,5,60.0,0.0,0,2,0,0,25,3025
2785,2019-08-11,Sun,Matchweek 1,Home,L 0–1,Newcastle Utd,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,45,4,4,1,0.0,0.0,0.1,3,0,26,31,83.9,4,17,1,3,3,3,0,0,0,0,0,0,0,0,0,0,339,157,17,89.5,9,11,81.8,0,1,0.0,0.0,1,2,0,0,271,3271
2786,2019-08-17,Sat,Matchweek 2,Away,L 1–3,Newcastle Utd,Norwich City,Y,CM,90,0,0,0,0,1,0,0,0,41,2,0,1,0.0,0.0,0.2,1,0,15,25,60.0,1,24,1,6,1,1,0,0,0,0,0,0,0,0,0,0,210,65,11,78.6,4,6,66.7,0,4,0.0,0.1,1,1,1,1,271,3271
2787,2019-08-25,Sun,Matchweek 3,Away,W 1–0,Newcastle Utd,Tottenham,Y,CM,90,0,0,0,0,1,0,0,0,21,3,1,2,0.0,0.0,0.0,0,0,10,12,83.3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,41,5,100.0,3,3,100.0,1,2,50.0,0.0,0,1,0,0,271,3271
2788,2019-08-31,Sat,Matchweek 4,Home,D 1–1,Newcastle Utd,Watford,Y,CM,90,0,1,0,0,2,1,1,0,58,1,1,1,0.1,0.1,0.4,0,0,43,50,86.0,3,35,1,2,1,0,0,0,0,0,0,0,0,0,0,0,650,171,22,91.7,16,17,94.1,3,5,60.0,0.0,1,2,0,0,271,3271
2789,2019-09-14,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Liverpool,Y,CM,90,0,0,0,0,1,0,0,0,46,8,3,1,0.0,0.0,0.0,0,0,18,29,62.1,1,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,257,53,12,75.0,6,6,100.0,0,3,0.0,0.0,0,0,0,0,271,3271
2790,2019-09-29,Sun,Matchweek 7,Away,L 0–5,Newcastle Utd,Leicester City,Y,DM,42,0,0,0,0,1,0,0,1,26,1,2,1,0.0,0.0,0.0,0,0,19,20,95.0,2,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,335,94,9,100.0,8,8,100.0,2,3,66.7,0.0,0,2,0,0,271,3271
2791,2019-11-02,Sat,Matchweek 11,Away,W 3–2,Newcastle Utd,West Ham,Y,CM,90,0,0,0,0,0,0,0,0,34,3,2,0,0.0,0.0,0.5,2,1,14,22,63.6,0,11,0,2,2,1,0,0,1,0,0,0,0,0,1,0,235,91,9,81.8,4,5,80.0,1,3,33.3,0.0,1,1,0,0,271,3271
2792,2019-11-09,Sat,Matchweek 12,Home,W 2–1,Newcastle Utd,Bournemouth,Y,CM,90,0,0,0,0,0,0,1,0,45,1,1,0,0.0,0.0,0.1,3,0,30,36,83.3,2,19,1,1,1,3,0,0,0,0,0,0,0,0,0,0,395,96,18,94.7,6,9,66.7,2,3,66.7,0.0,1,2,1,0,271,3271
2793,2019-11-25,Mon,Matchweek 13,Away,L 0–2,Newcastle Utd,Aston Villa,Y,CM,90,0,0,0,0,1,1,0,0,42,3,1,1,0.0,0.0,0.0,0,0,23,30,76.7,2,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,332,60,15,93.8,7,9,77.8,1,2,50.0,0.0,0,3,0,0,271,3271
2794,2019-12-14,Sat,Matchweek 17,Away,L 0–1,Newcastle Utd,Burnley,Y,CM,90,0,0,0,0,1,0,0,0,51,1,1,1,0.0,0.0,0.2,1,0,31,44,70.5,2,31,2,3,2,1,0,0,0,0,0,0,0,0,0,0,434,128,21,91.3,6,8,75.0,2,8,25.0,0.3,1,3,2,2,271,3271
2795,2019-12-21,Sat,Matchweek 18,Home,W 1–0,Newcastle Utd,Crystal Palace,Y,CM,63,0,0,0,0,0,0,0,0,25,1,0,1,0.0,0.0,0.0,0,0,12,23,52.2,0,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,212,41,6,60.0,3,8,37.5,2,2,100.0,0.0,0,0,1,1,271,3271
2796,2019-12-28,Sat,Matchweek 20,Home,L 1–2,Newcastle Utd,Everton,Y,"CM,RM",90,0,0,0,0,1,0,1,0,59,3,1,1,0.0,0.0,0.1,4,0,34,38,89.5,11,28,2,4,1,3,0,0,0,1,0,0,0,0,0,0,587,161,16,84.2,15,15,100.0,3,3,100.0,0.1,1,4,1,0,271,3271
2797,2020-01-11,Sat,Matchweek 22,Away,D 1–1,Newcastle Utd,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,50,3,0,1,0.0,0.0,0.0,0,0,26,41,63.4,3,28,2,3,2,0,0,0,0,0,0,0,0,0,0,0,351,102,15,75.0,8,11,72.7,1,5,20.0,0.0,0,0,1,1,271,3271
2798,2020-01-21,Tue,Matchweek 24,Away,D 2–2,Newcastle Utd,Everton,Y,"RB,CM",90,0,0,0,0,1,0,0,0,52,1,3,0,0.1,0.1,0.0,3,1,29,40,72.5,0,28,1,4,4,2,0,0,0,0,0,0,0,1,0,0,355,79,18,75.0,6,7,85.7,1,1,100.0,0.1,1,1,1,1,271,3271
2799,2020-02-01,Sat,Matchweek 25,Home,D 0–0,Newcastle Utd,Norwich City,Y,CM,56,0,0,0,0,1,0,0,0,27,1,0,0,0.0,0.0,0.0,2,0,18,23,78.3,3,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,301,85,10,100.0,4,5,80.0,3,5,60.0,0.0,0,1,1,0,271,3271
2800,2020-02-29,Sat,Matchweek 28,Home,D 0–0,Newcastle Utd,Burnley,Y,CM,90,0,0,0,0,1,0,0,0,54,1,2,1,0.0,0.0,0.1,4,0,31,45,68.9,2,23,0,1,1,2,0,1,0,0,0,0,0,0,0,0,493,101,17,73.9,13,18,72.2,1,3,33.3,0.0,3,0,0,0,271,3271
2801,2020-03-07,Sat,Matchweek 29,Away,W 1–0,Newcastle Utd,Southampton,Y,CM,78,0,0,0,0,1,0,0,0,62,1,2,1,0.1,0.1,0.0,3,0,44,53,83.0,2,41,1,2,2,2,0,1,0,0,0,0,0,0,0,0,775,130,13,72.2,29,31,93.5,1,2,50.0,0.0,1,4,0,0,271,3271
2802,2020-06-21,Sun,Matchweek 30,Home,W 3–0,Newcastle Utd,Sheffield Utd,Y,CM,90,0,1,0,0,0,0,0,0,59,1,2,2,0.0,0.0,0.1,3,1,45,52,86.5,2,39,0,0,0,3,0,0,0,0,1,0,0,0,0,0,571,145,28,87.5,11,12,91.7,2,2,100.0,0.0,2,2,1,1,271,3271
2803,2020-06-24,Wed,Matchweek 31,Home,D 1–1,Newcastle Utd,Aston Villa,Y,CM,85,0,0,0,0,0,0,0,0,46,1,1,0,0.0,0.0,0.0,0,0,33,41,80.5,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,70,17,94.4,13,16,81.3,2,3,66.7,0.0,0,0,0,0,271,3271
2804,2020-07-05,Sun,Matchweek 33,Home,D 2–2,Newcastle Utd,West Ham,Y,DM,42,0,0,0,0,0,0,0,0,36,4,0,1,0.0,0.0,0.0,0,0,24,31,77.4,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,427,30,11,78.6,11,13,84.6,2,2,100.0,0.0,0,1,0,0,271,3271
2805,2019-08-18,Sun,Matchweek 2,Home,W 1–0,Sheffield Utd,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,66.7,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,524.0,4.0,100.0,4.0,4.0,100.0,8.0,16.0,50.0,0.0,0.0,1.0,0.0,0.0,471,3471
2806,2019-08-31,Sat,Matchweek 4,Away,D 2–2,Sheffield Utd,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,55.3,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,601.0,4.0,100.0,8.0,8.0,100.0,9.0,26.0,34.6,0.0,0.0,0.0,0.0,0.0,471,3471
2807,2019-09-14,Sat,Matchweek 5,Home,L 0–1,Sheffield Utd,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,13.0,29.0,44.8,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,315.0,1.0,100.0,6.0,6.0,100.0,6.0,21.0,28.6,0.0,0.0,1.0,0.0,0.0,471,3471
2808,2019-10-05,Sat,Matchweek 8,Away,D 0–0,Sheffield Utd,Watford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,264.0,1.0,100.0,3.0,3.0,100.0,6.0,22.0,27.3,0.0,0.0,0.0,0.0,0.0,471,3471
2809,2019-12-05,Thu,Matchweek 15,Home,L 0–2,Sheffield Utd,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,476.0,3.0,100.0,9.0,9.0,100.0,6.0,13.0,46.2,0.0,0.0,1.0,0.0,0.0,471,3471
2810,2019-12-08,Sun,Matchweek 16,Away,W 2–1,Sheffield Utd,Norwich City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,43.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,601.0,1.0,100.0,2.0,3.0,66.7,11.0,28.0,39.3,0.0,0.0,1.0,0.0,0.0,471,3471
2811,2019-12-26,Thu,Matchweek 19,Home,D 1–1,Sheffield Utd,Watford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,39.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,323.0,2.0,100.0,2.0,2.0,100.0,5.0,19.0,26.3,0.0,0.0,2.0,0.0,0.0,471,3471
2812,2019-12-29,Sun,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,48.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,707.0,1.0,100.0,1.0,1.0,100.0,12.0,26.0,46.2,0.0,0.0,3.0,0.0,0.0,471,3471
2813,2020-01-10,Fri,Matchweek 22,Home,W 1–0,Sheffield Utd,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,30.0,43.3,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,472.0,1.0,100.0,2.0,2.0,100.0,10.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,471,3471
2814,2020-02-09,Sun,Matchweek 26,Home,W 2–1,Sheffield Utd,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,31.0,48.4,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,807.0,1.0,100.0,2.0,2.0,100.0,12.0,28.0,42.9,0.0,0.0,4.0,0.0,0.0,471,3471
2815,2020-02-22,Sat,Matchweek 27,Home,D 1–1,Sheffield Utd,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,73.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,290.0,1.0,100.0,8.0,8.0,100.0,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,471,3471
2816,2020-03-07,Sat,Matchweek 29,Home,W 1–0,Sheffield Utd,Norwich City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,27.0,51.9,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,685.0,1.0,100.0,1.0,1.0,100.0,12.0,25.0,48.0,0.0,0.0,2.0,0.0,0.0,471,3471
2817,2020-06-21,Sun,Matchweek 30,Away,L 0–3,Sheffield Utd,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,563.0,2.0,100.0,11.0,11.0,100.0,9.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,471,3471
2818,2020-07-05,Sun,Matchweek 33,Away,D 1–1,Sheffield Utd,Burnley,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,43.8,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,474.0,2.0,100.0,6.0,7.0,85.7,6.0,23.0,26.1,0.0,0.0,1.0,0.0,0.0,471,3471
