,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
3972,2023-02-18,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,LB,90,0,0,0,0,2,1,0,0,91,1,0,1,0.2,0.2,0.1,7,0,76,86,88.4,14,74,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1321,315,35,94.6,32,36,88.9,8,11,72.7,0.1,1,6,1,0,309,6309
3973,2023-04-15,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,LB,90,0,0,0,0,0,0,0,0,117,2,0,0,0.0,0.0,0.0,3,0,108,112,96.4,13,80,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1487,378,73,96.1,33,34,97.1,1,1,100.0,0.0,0,11,0,0,309,6309
3974,2023-05-06,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,"CB,LB",90,0,0,0,0,0,0,0,0,113,1,0,0,0.0,0.0,0.0,1,0,102,110,92.7,7,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1592,631,51,92.7,46,47,97.9,3,6,50.0,0.0,0,8,0,0,309,6309
3975,2023-05-14,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,CB,90,0,0,0,0,0,0,0,0,118,1,0,0,0.0,0.0,0.0,1,0,103,112,92.0,13,81,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1808,457,38,95.0,58,58,100.0,6,10,60.0,0.0,1,11,1,0,309,6309
3976,2023-05-21,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,CB,77,0,0,0,0,0,0,0,0,84,2,0,1,0.0,0.0,0.0,0,0,75,79,94.9,5,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,381,27,96.4,42,43,97.7,5,7,71.4,0.0,0,9,0,0,309,6309
3977,2023-05-28,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,CB,90,0,0,0,0,1,0,0,0,78,2,1,0,0.1,0.1,0.0,0,0,63,69,91.3,1,44,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1002,365,37,94.9,23,23,100.0,3,6,50.0,0.0,0,2,0,0,309,6309
3978,2022-09-16,Fri,Matchweek 8,Away,L 0–1,Southampton,Aston Villa,N,LB,45,0,0,0,0,0,0,0,0,29,1,1,1,0.0,0.0,0.0,0,0,16,24,66.7,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,211,78,10,83.3,6,8,75.0,0,1,0.0,0.0,0,1,0,0,622,6622
3979,2022-10-01,Sat,Matchweek 9,Home,L 1–2,Southampton,Everton,Y,LB,59,0,0,0,0,0,0,0,0,42,2,1,1,0.0,0.0,0.0,1,1,25,33,75.8,2,13,6,2,1,1,0,0,0,0,1,0,0,0,0,0,384,159,15,83.3,8,10,80.0,2,3,66.7,0.0,0,4,0,0,622,6622
3980,2022-08-31,Wed,Matchweek 5,Away,L 1–2,Newcastle Utd,Liverpool,Y*,CB,90,0,0,0,0,0,0,1,0,22,1,0,2,0.0,0.0,0.0,0,0,9,11,81.8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,107,2,66.7,4,4,100.0,3,3,100.0,0.0,0,1,0,0,360,6360
3981,2023-03-04,Sat,Matchweek 26,Away,L 0–2,Newcastle Utd,Manchester City,Y*,CB,90,0,0,0,0,0,0,1,0,60,0,0,0,0.0,0.0,0.0,0,0,44,53,83.0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,321,20,87.0,18,20,90.0,4,8,50.0,0.0,0,2,0,0,360,6360
3982,2022-08-06,Sat,Matchweek 1,Away,L 1–4,Southampton,Tottenham,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,50.0,52.0,96.2,6.0,44.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,304.0,22.0,100.0,25.0,26.0,96.2,3.0,3.0,100.0,0.0,0.0,10.0,1.0,0.0,321,6321
3983,2022-08-13,Sat,Matchweek 2,Home,D 2–2,Southampton,Leeds United,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,1.0,0.0,0.0,0.1,2.0,0.0,22.0,27.0,81.5,5.0,17.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,141.0,7.0,87.5,10.0,11.0,90.9,5.0,6.0,83.3,0.0,1.0,5.0,0.0,0.0,321,6321
3984,2022-08-20,Sat,Matchweek 3,Away,W 2–1,Southampton,Leicester City,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,46.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,2.0,29.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,132.0,14.0,87.5,14.0,15.0,93.3,1.0,1.0,100.0,0.0,0.0,5.0,0.0,0.0,321,6321
3985,2022-08-27,Sat,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,36.0,39.0,92.3,3.0,32.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,149.0,16.0,94.1,16.0,17.0,94.1,3.0,4.0,75.0,0.0,1.0,1.0,1.0,0.0,321,6321
3986,2022-08-30,Tue,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,DM,59.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,1.0,1.0,4.0,0.1,0.1,0.0,0.0,0.0,16.0,23.0,69.6,3.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,78.0,6.0,66.7,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,321,6321
3987,2022-11-06,Sun,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,N,"CM,DM",57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,5.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,82.0,17.0,94.4,12.0,13.0,92.3,3.0,3.0,100.0,0.0,0.0,4.0,1.0,0.0,321,6321
3988,2022-11-12,Sat,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,"CM,DM",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,41.0,47.0,87.2,2.0,36.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,176.0,15.0,83.3,20.0,21.0,95.2,5.0,6.0,83.3,0.1,1.0,4.0,1.0,0.0,321,6321
3989,2023-01-04,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,DM,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,20.0,80.0,2.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,59.0,7.0,77.8,8.0,9.0,88.9,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,321,6321
3990,2023-01-14,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,"DM,CM",60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,93.3,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,80.0,7.0,100.0,5.0,6.0,83.3,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,321,6321
3991,2023-01-21,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,DM,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,22.0,63.6,2.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,88.0,6.0,75.0,5.0,6.0,83.3,3.0,7.0,42.9,0.0,1.0,2.0,0.0,0.0,321,6321
3992,2023-02-04,Sat,Matchweek 22,Away,L 0–3,Southampton,Brentford,Y,"DM,CM",64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,34.0,91.2,2.0,32.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,168.0,11.0,84.6,16.0,17.0,94.1,4.0,4.0,100.0,0.0,0.0,4.0,1.0,0.0,321,6321
3993,2023-02-11,Sat,Matchweek 23,Home,L 1–2,Southampton,Wolves,Y,CM,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,23.0,27.0,85.2,6.0,22.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,120.0,10.0,83.3,10.0,11.0,90.9,1.0,1.0,100.0,0.0,1.0,6.0,0.0,0.0,321,6321
3994,2023-02-25,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,31.0,87.1,5.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,101.0,20.0,95.2,5.0,8.0,62.5,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,321,6321
3995,2023-03-04,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,4.0,0.0,0.0,0.1,2.0,0.0,24.0,32.0,75.0,2.0,27.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,86.0,8.0,66.7,14.0,15.0,93.3,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,321,6321
3996,2023-03-12,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,46.0,51.0,90.2,5.0,49.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,260.0,20.0,100.0,20.0,22.0,90.9,4.0,5.0,80.0,0.0,1.0,1.0,1.0,0.0,321,6321
3997,2023-03-15,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,N,DM,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,85.7,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,92.0,6.0,85.7,9.0,9.0,100.0,3.0,3.0,100.0,0.0,0.0,2.0,1.0,0.0,321,6321
3998,2023-03-18,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,62.0,70.0,88.6,7.0,50.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1058.0,248.0,27.0,96.4,29.0,32.0,90.6,5.0,8.0,62.5,0.1,2.0,10.0,1.0,0.0,321,6321
3999,2023-04-02,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,83.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,57.0,68.0,83.8,8.0,68.0,4.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,208.0,26.0,89.7,28.0,31.0,90.3,2.0,5.0,40.0,0.0,0.0,7.0,0.0,0.0,321,6321
4000,2023-04-08,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,"CM,RM",79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,17.0,19.0,89.5,4.0,15.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,83.0,9.0,100.0,8.0,9.0,88.9,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,321,6321
4001,2023-04-15,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,64.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,46.0,53.0,86.8,8.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,225.0,23.0,100.0,19.0,20.0,95.0,4.0,5.0,80.0,0.0,0.0,3.0,0.0,0.0,321,6321
4002,2023-04-21,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,CM,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,21.0,81.0,1.0,14.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,146.0,11.0,78.6,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,4.0,0.0,0.0,321,6321
4003,2023-04-27,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,3.0,1.0,4.0,0.1,0.1,0.1,2.0,0.0,35.0,40.0,87.5,4.0,33.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,146.0,9.0,90.0,21.0,22.0,95.5,5.0,7.0,71.4,0.1,3.0,2.0,0.0,0.0,321,6321
4004,2023-04-30,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,34.0,79.4,0.0,28.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,118.0,19.0,95.0,6.0,8.0,75.0,2.0,4.0,50.0,0.0,1.0,1.0,0.0,0.0,321,6321
4005,2023-05-08,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,62.0,73.0,84.9,9.0,53.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1133.0,262.0,22.0,91.7,34.0,37.0,91.9,5.0,7.0,71.4,0.0,1.0,7.0,0.0,0.0,321,6321
4006,2023-05-13,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,87.2,3.0,28.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,153.0,18.0,94.7,15.0,16.0,93.8,1.0,2.0,50.0,0.0,0.0,7.0,0.0,0.0,321,6321
4007,2023-05-28,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,DM,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,19.0,22.0,86.4,2.0,15.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,315.0,121.0,10.0,90.9,5.0,6.0,83.3,3.0,4.0,75.0,0.0,0.0,2.0,0.0,0.0,321,6321
4008,2023-01-14,Sat,Matchweek 20,Home,W 1–0,Wolves,West Ham,N,CM,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,100.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,68.0,4.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,2.0,0.0,698,6698
4009,2023-01-22,Sun,Matchweek 21,Away,L 0–3,Wolves,Manchester City,Y,RM,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,28.0,31.0,90.3,2.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,118.0,14.0,93.3,12.0,12.0,100.0,2.0,2.0,100.0,0.3,1.0,2.0,1.0,1.0,698,6698
4010,2023-02-04,Sat,Matchweek 22,Home,W 3–0,Wolves,Liverpool,Y,CM,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,98.0,12.0,80.0,12.0,14.0,85.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,698,6698
4011,2023-02-11,Sat,Matchweek 23,Away,W 2–1,Wolves,Southampton,Y,DM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,94.7,0.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,59.0,9.0,90.0,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,698,6698
4012,2023-02-24,Fri,Matchweek 25,Away,D 1–1,Wolves,Fulham,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,84.8,4.0,28.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,200.0,20.0,83.3,13.0,15.0,86.7,5.0,5.0,100.0,0.0,0.0,3.0,1.0,0.0,698,6698
4013,2023-03-01,Wed,Matchweek 7,Away,L 0–2,Wolves,Liverpool,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,92.1,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,290.0,18.0,94.7,10.0,12.0,83.3,7.0,7.0,100.0,0.0,0.0,3.0,0.0,0.0,698,6698
4014,2023-03-12,Sun,Matchweek 27,Away,L 1–2,Wolves,Newcastle Utd,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,53.0,83.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,202.0,14.0,93.3,24.0,27.0,88.9,5.0,8.0,62.5,0.1,0.0,5.0,1.0,0.0,698,6698
4015,2023-03-18,Sat,Matchweek 28,Home,L 2–4,Wolves,Leeds United,Y,"CM,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,3.0,2.0,2.0,0.1,0.1,0.0,2.0,0.0,60.0,70.0,85.7,2.0,48.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,401.0,24.0,96.0,30.0,35.0,85.7,6.0,6.0,100.0,0.0,1.0,2.0,0.0,0.0,698,6698
4016,2023-04-01,Sat,Matchweek 29,Away,D 1–1,Wolves,Nott'ham Forest,Y,DM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,90.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,113.0,10.0,100.0,15.0,17.0,88.2,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,698,6698
4017,2023-04-08,Sat,Matchweek 30,Home,W 1–0,Wolves,Chelsea,Y,CM,73.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,40.0,3.0,2.0,2.0,0.1,0.1,0.0,2.0,1.0,22.0,26.0,84.6,2.0,20.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,299.0,25.0,10.0,90.9,9.0,9.0,100.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,698,6698
4018,2023-04-15,Sat,Matchweek 31,Home,W 2–0,Wolves,Brentford,Y,CM,88.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,49.0,3.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,37.0,40.0,92.5,1.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,224.0,18.0,94.7,12.0,13.0,92.3,6.0,7.0,85.7,0.0,0.0,3.0,0.0,0.0,698,6698
4019,2023-04-22,Sat,Matchweek 32,Away,L 1–2,Wolves,Leicester City,Y,CM,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,1.0,23.0,27.0,85.2,1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,130.0,10.0,83.3,12.0,12.0,100.0,1.0,3.0,33.3,0.0,1.0,4.0,0.0,0.0,698,6698
4020,2023-04-25,Tue,Matchweek 33,Home,W 2–0,Wolves,Crystal Palace,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,27.0,7.0,77.8,6.0,6.0,100.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,698,6698
4021,2023-04-29,Sat,Matchweek 34,Away,L 0–6,Wolves,Brighton,Y,"CM,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,85.4,3.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,163.0,15.0,83.3,18.0,19.0,94.7,2.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,698,6698
4022,2023-05-06,Sat,Matchweek 35,Home,W 1–0,Wolves,Aston Villa,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,73.3,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,71.0,6.0,66.7,15.0,16.0,93.8,1.0,5.0,20.0,0.0,0.0,1.0,0.0,0.0,698,6698
4023,2023-05-20,Sat,Matchweek 37,Home,D 1–1,Wolves,Everton,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,79.0,4.0,66.7,5.0,5.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,698,6698
4024,2023-05-28,Sun,Matchweek 38,Away,L 0–5,Wolves,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,58.0,96.6,2.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,431.0,20.0,95.2,29.0,30.0,96.7,7.0,7.0,100.0,0.0,0.0,1.0,0.0,0.0,698,6698
4025,2022-08-06,Sat,Matchweek 1,Home,W 4–1,Tottenham,Southampton,N,CB,5,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,6,100.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,54,2,100.0,3,3,100.0,1,1,100.0,0.0,0,1,0,0,513,6513
4026,2022-09-03,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,CB,90,0,0,0,0,1,0,0,0,68,1,0,1,0.1,0.1,0.0,3,0,55,61,90.2,2,58,0,0,0,3,0,0,0,0,0,0,0,0,0,0,883,345,28,100.0,23,25,92.0,4,8,50.0,0.0,0,1,0,0,513,6513
4027,2022-09-17,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,50,1,2,2,0.0,0.0,0.0,1,1,38,43,88.4,2,22,0,1,1,1,0,0,0,0,1,0,0,0,0,0,599,268,20,100.0,17,18,94.4,1,5,20.0,0.0,0,2,0,0,513,6513
